payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-782073-4-842md-d-0-6375-33-db2b4038-,2,b2b-all-782073-4-842md-d-0-6375,1,1,1555,40620,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-0-6376-33-db2b4039,0,b2b-all-782073-4-842md-d-0-6376,1,1,1555,28380,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-842md-d-0-6376-33-b2b17879,1,b2b-all-782073-4-842md-d-0-6376,1,1,3113,36600,36600,86400,1680,-122.5907787932328,47.16157334975622,3628.73896
b2b-all-782073-4-842md-d-0-6376-33-db2b4039-,2,b2b-all-782073-4-842md-d-0-6376,1,1,1555,44400,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-0-6377-33-db2b4040,0,b2b-all-782073-4-842md-d-0-6377,1,1,1555,24600,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-842md-d-0-6377-33-b2b17878,1,b2b-all-782073-4-842md-d-0-6377,1,1,3113,32820,32820,86400,4200,-122.59711769627388,47.165683908206304,3628.73896
b2b-all-782073-4-842md-d-0-6377-33-db2b4040-,2,b2b-all-782073-4-842md-d-0-6377,1,1,1555,43140,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-0-6378-33-db2b4041,0,b2b-all-782073-4-842md-d-0-6378,1,1,1555,22500,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-842md-d-0-6378-33-b2b17877,1,b2b-all-782073-4-842md-d-0-6378,1,1,3113,30720,30720,86400,2820,-122.59676614644984,47.16727017876488,3628.73896
b2b-all-782073-4-842md-d-0-6378-33-db2b4041-,2,b2b-all-782073-4-842md-d-0-6378,1,1,1555,39660,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-0-6379-33-db2b4042,0,b2b-all-782073-4-842md-d-0-6379,1,1,1555,28980,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-842md-d-0-6379-33-b2b17876,1,b2b-all-782073-4-842md-d-0-6379,1,1,3113,37200,37200,86400,1500,-122.59712275204396,47.1652735941717,3628.73896
b2b-all-782073-4-842md-d-0-6379-33-db2b4042-,2,b2b-all-782073-4-842md-d-0-6379,1,1,1555,44820,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-0-6380-33-db2b4043,0,b2b-all-782073-4-842md-d-0-6380,1,1,1555,23100,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-842md-d-0-6380-33-b2b17875,1,b2b-all-782073-4-842md-d-0-6380,1,1,3113,31320,31320,86400,4260,-122.6022350761459,47.1644514992668,3628.73896
b2b-all-782073-4-842md-d-0-6380-33-db2b4043-,2,b2b-all-782073-4-842md-d-0-6380,1,1,1555,41700,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-0-6381-33-db2b4044,0,b2b-all-782073-4-842md-d-0-6381,1,1,1555,28500,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-842md-d-0-6381-33-b2b17874,1,b2b-all-782073-4-842md-d-0-6381,1,1,1264,31920,31920,86400,480,-122.32773539225096,47.59976420801065,3628.73896
b2b-all-782073-4-842md-d-0-6381-33-db2b4044-,2,b2b-all-782073-4-842md-d-0-6381,1,1,1555,33660,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-0-6382-33-db2b4045,0,b2b-all-782073-4-842md-d-0-6382,1,1,1555,24180,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-842md-d-0-6382-33-b2b17873,1,b2b-all-782073-4-842md-d-0-6382,1,1,1264,27600,27600,86400,2220,-122.32892170462478,47.60024149715458,3628.73896
b2b-all-782073-4-842md-d-0-6382-33-db2b4045-,2,b2b-all-782073-4-842md-d-0-6382,1,1,1555,31080,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-0-6383-33-db2b4046,0,b2b-all-782073-4-842md-d-0-6383,1,1,1555,34200,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-842md-d-0-6383-33-b2b17872,1,b2b-all-782073-4-842md-d-0-6383,1,1,1264,37620,37620,86400,6120,-122.32420044308353,47.60121533894695,3628.73896
b2b-all-782073-4-842md-d-0-6383-33-db2b4046-,2,b2b-all-782073-4-842md-d-0-6383,1,1,1555,45000,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-0-6384-33-db2b4047,0,b2b-all-782073-4-842md-d-0-6384,1,1,1555,32160,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-842md-d-0-6384-33-b2b17871,1,b2b-all-782073-4-842md-d-0-6384,1,1,1264,35580,35580,86400,2160,-122.3278771235395,47.59967596294182,3628.73896
b2b-all-782073-4-842md-d-0-6384-33-db2b4047-,2,b2b-all-782073-4-842md-d-0-6384,1,1,1555,39000,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-0-6385-33-db2b4048,0,b2b-all-782073-4-842md-d-0-6385,1,1,1555,18480,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-842md-d-0-6385-33-b2b17870,1,b2b-all-782073-4-842md-d-0-6385,1,1,1264,21900,21900,86400,1620,-122.32672817987104,47.6007743585568,3628.73896
b2b-all-782073-4-842md-d-0-6385-33-db2b4048-,2,b2b-all-782073-4-842md-d-0-6385,1,1,1555,24780,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-0-6386-33-db2b4049,0,b2b-all-782073-4-842md-d-0-6386,1,1,1555,18060,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-842md-d-0-6386-33-b2b17890,1,b2b-all-782073-4-842md-d-0-6386,1,1,3155,23400,23400,86400,3600,-122.57775601708944,47.28762748981669,3628.73896
b2b-all-782073-4-842md-d-0-6386-33-db2b4049-,2,b2b-all-782073-4-842md-d-0-6386,1,1,1555,31920,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-1-6387-33-db2b4050,0,b2b-all-782073-4-842md-d-1-6387,1,1,1555,24660,0,0,0,-122.18587889091722,47.67169772638755,1965.86933158
b2b-all-782073-4-842md-d-1-6387-33-b2b17910,1,b2b-all-782073-4-842md-d-1-6387,1,1,1601,27660,27660,86400,2160,-122.1303307105306,47.59443470033975,1965.86933158
b2b-all-782073-4-842md-d-1-6387-33-db2b4050-,2,b2b-all-782073-4-842md-d-1-6387,1,1,1555,30780,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-1-6388-33-db2b4051,0,b2b-all-782073-4-842md-d-1-6388,1,1,1555,25980,0,0,0,-122.18587889091722,47.67169772638755,1965.41573921
b2b-all-782073-4-842md-d-1-6388-33-b2b17908,1,b2b-all-782073-4-842md-d-1-6388,1,1,3155,33000,33000,86400,2820,-122.5830233992424,47.30302401085829,1965.41573921
b2b-all-782073-4-842md-d-1-6388-33-db2b4051-,2,b2b-all-782073-4-842md-d-1-6388,1,1,1555,40740,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-1-6389-33-db2b4052,0,b2b-all-782073-4-842md-d-1-6389,1,1,1555,24300,0,0,0,-122.18587889091722,47.67169772638755,1965.41573921
b2b-all-782073-4-842md-d-1-6389-33-b2b17907,1,b2b-all-782073-4-842md-d-1-6389,1,1,3155,31320,31320,86400,840,-122.58745696911,47.29904098500201,1965.41573921
b2b-all-782073-4-842md-d-1-6389-33-db2b4052-,2,b2b-all-782073-4-842md-d-1-6389,1,1,1555,37080,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-1-6390-33-db2b4053,0,b2b-all-782073-4-842md-d-1-6390,1,1,1555,29160,0,0,0,-122.18587889091722,47.67169772638755,1958.6118536600002
b2b-all-782073-4-842md-d-1-6390-33-b2b17906,1,b2b-all-782073-4-842md-d-1-6390,1,1,3113,37380,37380,86400,2040,-122.59764881610208,47.16195667691702,1958.6118536600002
b2b-all-782073-4-842md-d-1-6390-33-db2b4053-,2,b2b-all-782073-4-842md-d-1-6390,1,1,1555,45540,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-1-6391-33-db2b4054,0,b2b-all-782073-4-842md-d-1-6391,1,1,1555,24780,0,0,0,-122.18587889091722,47.67169772638755,1958.6118536600002
b2b-all-782073-4-842md-d-1-6391-33-b2b17905,1,b2b-all-782073-4-842md-d-1-6391,1,1,1264,28200,28200,86400,2400,-122.32447297437255,47.601428715333206,1958.6118536600002
b2b-all-782073-4-842md-d-1-6391-33-db2b4054-,2,b2b-all-782073-4-842md-d-1-6391,1,1,1555,31860,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-1-6392-33-db2b4055,0,b2b-all-782073-4-842md-d-1-6392,1,1,1555,36000,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-842md-d-1-6392-33-b2b17902,1,b2b-all-782073-4-842md-d-1-6392,1,1,1601,39000,39000,86400,3840,-122.11812465461584,47.59733291477227,3628.73896
b2b-all-782073-4-842md-d-1-6392-33-db2b4055-,2,b2b-all-782073-4-842md-d-1-6392,1,1,1555,43800,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-1-6393-33-db2b4056,0,b2b-all-782073-4-842md-d-1-6393,1,1,1555,31800,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-842md-d-1-6393-33-b2b17901,1,b2b-all-782073-4-842md-d-1-6393,1,1,1601,34800,34800,86400,2460,-122.12233293040138,47.59509206396886,3628.73896
b2b-all-782073-4-842md-d-1-6393-33-db2b4056-,2,b2b-all-782073-4-842md-d-1-6393,1,1,1555,38220,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-1-6394-33-db2b4057,0,b2b-all-782073-4-842md-d-1-6394,1,1,1555,26460,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-842md-d-1-6394-33-b2b17900,1,b2b-all-782073-4-842md-d-1-6394,1,1,1601,29460,29460,86400,2700,-122.11825933896904,47.594437620804,3628.73896
b2b-all-782073-4-842md-d-1-6394-33-db2b4057-,2,b2b-all-782073-4-842md-d-1-6394,1,1,1555,33120,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-1-6395-33-db2b4058,0,b2b-all-782073-4-842md-d-1-6395,1,1,1555,27600,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-842md-d-1-6395-33-b2b17899,1,b2b-all-782073-4-842md-d-1-6395,1,1,1601,30600,30600,86400,2280,-122.11807564122437,47.59153602654974,3628.73896
b2b-all-782073-4-842md-d-1-6395-33-db2b4058-,2,b2b-all-782073-4-842md-d-1-6395,1,1,1555,33840,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-1-6396-33-db2b4059,0,b2b-all-782073-4-842md-d-1-6396,1,1,1555,34200,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-842md-d-1-6396-33-b2b17898,1,b2b-all-782073-4-842md-d-1-6396,1,1,1601,37200,37200,86400,1800,-122.12033494842052,47.600469616344384,3628.73896
b2b-all-782073-4-842md-d-1-6396-33-db2b4059-,2,b2b-all-782073-4-842md-d-1-6396,1,1,1555,39960,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-1-6397-33-db2b4060,0,b2b-all-782073-4-842md-d-1-6397,1,1,1555,20220,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-842md-d-1-6397-33-b2b17897,1,b2b-all-782073-4-842md-d-1-6397,1,1,3155,27240,27240,86400,3000,-122.58933171507506,47.28362948464503,3628.73896
b2b-all-782073-4-842md-d-1-6397-33-db2b4060-,2,b2b-all-782073-4-842md-d-1-6397,1,1,1555,35160,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-1-6398-33-db2b4061,0,b2b-all-782073-4-842md-d-1-6398,1,1,1555,22620,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-842md-d-1-6398-33-b2b17896,1,b2b-all-782073-4-842md-d-1-6398,1,1,3155,29640,29640,86400,1200,-122.6059766365922,47.29294718562623,3628.73896
b2b-all-782073-4-842md-d-1-6398-33-db2b4061-,2,b2b-all-782073-4-842md-d-1-6398,1,1,1555,35760,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-1-6399-33-db2b4062,0,b2b-all-782073-4-842md-d-1-6399,1,1,1555,27360,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-842md-d-1-6399-33-b2b17895,1,b2b-all-782073-4-842md-d-1-6399,1,1,3155,34380,34380,86400,5820,-122.58185277350032,47.298905675560825,3628.73896
b2b-all-782073-4-842md-d-1-6399-33-db2b4062-,2,b2b-all-782073-4-842md-d-1-6399,1,1,1555,45120,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-1-6400-33-db2b4063,0,b2b-all-782073-4-842md-d-1-6400,1,1,1555,28020,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-842md-d-1-6400-33-b2b17894,1,b2b-all-782073-4-842md-d-1-6400,1,1,3155,35040,35040,86400,420,-122.5837187400133,47.28632328764226,3628.73896
b2b-all-782073-4-842md-d-1-6400-33-db2b4063-,2,b2b-all-782073-4-842md-d-1-6400,1,1,1555,40380,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-1-6401-33-db2b4064,0,b2b-all-782073-4-842md-d-1-6401,1,1,1555,28980,0,0,0,-122.18587889091722,47.67169772638755,3628.73896
b2b-all-782073-4-842md-d-1-6401-33-b2b17893,1,b2b-all-782073-4-842md-d-1-6401,1,1,3155,36000,36000,86400,1740,-122.5813976151144,47.2972670450465,3628.73896
b2b-all-782073-4-842md-d-1-6401-33-db2b4064-,2,b2b-all-782073-4-842md-d-1-6401,1,1,1555,42660,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842md-d-1-6402-33-db2b4065,0,b2b-all-782073-4-842md-d-1-6402,1,1,1555,22020,0,0,0,-122.18587889091722,47.67169772638755,1965.41573921
b2b-all-782073-4-842md-d-1-6402-33-b2b17909,1,b2b-all-782073-4-842md-d-1-6402,1,1,3155,29040,29040,86400,360,-122.58782097046677,47.29891540839059,1965.41573921
b2b-all-782073-4-842md-d-1-6402-33-db2b4065-,2,b2b-all-782073-4-842md-d-1-6402,1,1,1555,34320,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842hdt-d-6403-33-db2b4066,0,b2b-all-782073-4-842hdt-d-6403,1,1,1555,27300,0,0,0,-122.18587889091722,47.67169772638755,16329.32532
b2b-all-782073-4-842hdt-d-6403-33-b2b17881,1,b2b-all-782073-4-842hdt-d-6403,1,1,1693,30600,30600,86400,8700,-122.1181360510956,47.57096333778936,16329.32532
b2b-all-782073-4-842hdt-d-6403-33-db2b4066-,2,b2b-all-782073-4-842hdt-d-6403,1,1,1555,40500,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842hdt-d-6404-33-db2b4067,0,b2b-all-782073-4-842hdt-d-6404,1,1,1555,30360,0,0,0,-122.18587889091722,47.67169772638755,16329.32532
b2b-all-782073-4-842hdt-d-6404-33-b2b17903,1,b2b-all-782073-4-842hdt-d-6404,1,1,1601,33360,33360,86400,20640,-122.12517385119126,47.59223223146272,16329.32532
b2b-all-782073-4-842hdt-d-6404-33-db2b4067-,2,b2b-all-782073-4-842hdt-d-6404,1,1,1555,54960,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842hdt-d-6405-33-db2b4068,0,b2b-all-782073-4-842hdt-d-6405,1,1,1555,21840,0,0,0,-122.18587889091722,47.67169772638755,16329.32532
b2b-all-782073-4-842hdt-d-6405-33-b2b17882,1,b2b-all-782073-4-842hdt-d-6405,1,1,1156,24720,24720,86400,20520,-122.316245895555,47.64457224517497,16329.32532
b2b-all-782073-4-842hdt-d-6405-33-db2b4068-,2,b2b-all-782073-4-842hdt-d-6405,1,1,1555,46080,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842hdt-d-6406-33-db2b4069,0,b2b-all-782073-4-842hdt-d-6406,1,1,1555,25500,0,0,0,-122.18587889091722,47.67169772638755,11335.726918670001
b2b-all-782073-4-842hdt-d-6406-33-b2b17924,1,b2b-all-782073-4-842hdt-d-6406,1,1,1156,28380,20580,86400,4260,-122.31959800359208,47.643555388794326,3777.9708497300003
b2b-all-782073-4-842hdt-d-6406-33-b2b17925,2,b2b-all-782073-4-842hdt-d-6406,1,1,1601,35400,35400,86400,3420,-122.11671741727572,47.5917958919171,3780.2388115800004
b2b-all-782073-4-842hdt-d-6406-33-b2b17923,3,b2b-all-782073-4-842hdt-d-6406,1,1,1693,39120,25140,86400,14520,-122.1068208298208,47.560329023597504,3777.5172573600003
b2b-all-782073-4-842hdt-d-6406-33-db2b4069-,4,b2b-all-782073-4-842hdt-d-6406,1,1,1555,54840,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842hdv-d-0-6407-33-db2b4070,0,b2b-all-782073-4-842hdv-d-0-6407,1,1,1555,21480,0,0,0,-122.18587889091722,47.67169772638755,16329.32532
b2b-all-782073-4-842hdv-d-0-6407-33-b2b17855,1,b2b-all-782073-4-842hdv-d-0-6407,1,1,3288,28920,28920,86400,10320,-122.38933206987492,47.183490784757176,16329.32532
b2b-all-782073-4-842hdv-d-0-6407-33-db2b4070-,2,b2b-all-782073-4-842hdv-d-0-6407,1,1,1555,44580,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842hdv-d-0-6408-33-db2b4071,0,b2b-all-782073-4-842hdv-d-0-6408,1,1,1555,24300,0,0,0,-122.18587889091722,47.67169772638755,16329.32532
b2b-all-782073-4-842hdv-d-0-6408-33-b2b17856,1,b2b-all-782073-4-842hdv-d-0-6408,1,1,3288,31740,31740,86400,11400,-122.3874456722964,47.18833411059229,16329.32532
b2b-all-782073-4-842hdv-d-0-6408-33-db2b4071-,2,b2b-all-782073-4-842hdv-d-0-6408,1,1,1555,48480,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842hdv-d-0-6409-33-db2b4072,0,b2b-all-782073-4-842hdv-d-0-6409,1,1,1555,24780,0,0,0,-122.18587889091722,47.67169772638755,16329.32532
b2b-all-782073-4-842hdv-d-0-6409-33-b2b17854,1,b2b-all-782073-4-842hdv-d-0-6409,1,1,3822,31200,31200,86400,7500,-122.14445115936256,48.08285806902949,16329.32532
b2b-all-782073-4-842hdv-d-0-6409-33-db2b4072-,2,b2b-all-782073-4-842hdv-d-0-6409,1,1,1555,43020,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842hdv-d-0-6410-33-db2b4073,0,b2b-all-782073-4-842hdv-d-0-6410,1,1,1555,18060,0,0,0,-122.18587889091722,47.67169772638755,3766.17744811
b2b-all-782073-4-842hdv-d-0-6410-33-b2b17916,1,b2b-all-782073-4-842hdv-d-0-6410,1,1,1191,19560,18480,86400,900,-122.3481710503802,47.620450805927305,3766.17744811
b2b-all-782073-4-842hdv-d-0-6410-33-db2b4073-,2,b2b-all-782073-4-842hdv-d-0-6410,1,1,1555,21780,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842hdv-d-0-6411-33-db2b4074,0,b2b-all-782073-4-842hdv-d-0-6411,1,1,1555,26580,0,0,0,-122.18587889091722,47.67169772638755,16329.32532
b2b-all-782073-4-842hdv-d-0-6411-33-b2b17861,1,b2b-all-782073-4-842hdv-d-0-6411,1,1,1928,31320,31320,86400,22020,-122.16532577849044,47.42644003849661,16329.32532
b2b-all-782073-4-842hdv-d-0-6411-33-db2b4074-,2,b2b-all-782073-4-842hdv-d-0-6411,1,1,1555,55980,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842hdv-d-0-6412-33-db2b4075,0,b2b-all-782073-4-842hdv-d-0-6412,1,1,1555,26940,0,0,0,-122.18587889091722,47.67169772638755,16329.32532
b2b-all-782073-4-842hdv-d-0-6412-33-b2b17857,1,b2b-all-782073-4-842hdv-d-0-6412,1,1,3539,31200,31200,86400,5400,-122.28131208931484,47.86875726072051,16329.32532
b2b-all-782073-4-842hdv-d-0-6412-33-db2b4075-,2,b2b-all-782073-4-842hdv-d-0-6412,1,1,1555,38760,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842hdv-d-0-6413-33-db2b4076,0,b2b-all-782073-4-842hdv-d-0-6413,1,1,1555,30480,0,0,0,-122.18587889091722,47.67169772638755,16329.32532
b2b-all-782073-4-842hdv-d-0-6413-33-b2b17858,1,b2b-all-782073-4-842hdv-d-0-6413,1,1,3539,34740,34740,86400,6900,-122.28575942289623,47.86525021067512,16329.32532
b2b-all-782073-4-842hdv-d-0-6413-33-db2b4076-,2,b2b-all-782073-4-842hdv-d-0-6413,1,1,1555,43800,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842hdv-d-0-6414-33-db2b4077,0,b2b-all-782073-4-842hdv-d-0-6414,1,1,1555,26100,0,0,0,-122.18587889091722,47.67169772638755,16329.32532
b2b-all-782073-4-842hdv-d-0-6414-33-b2b17862,1,b2b-all-782073-4-842hdv-d-0-6414,1,1,2217,30000,30000,86400,21720,-122.04724932475794,47.52767393246368,16329.32532
b2b-all-782073-4-842hdv-d-0-6414-33-db2b4077-,2,b2b-all-782073-4-842hdv-d-0-6414,1,1,1555,53520,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842hdv-d-0-6415-33-db2b4078,0,b2b-all-782073-4-842hdv-d-0-6415,1,1,1555,35100,0,0,0,-122.18587889091722,47.67169772638755,16329.32532
b2b-all-782073-4-842hdv-d-0-6415-33-b2b17863,1,b2b-all-782073-4-842hdv-d-0-6415,1,1,2217,39000,39000,86400,25260,-122.03983017599528,47.52577286154328,16329.32532
b2b-all-782073-4-842hdv-d-0-6415-33-db2b4078-,2,b2b-all-782073-4-842hdv-d-0-6415,1,1,1555,66060,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842hdv-d-0-6416-33-db2b4079,0,b2b-all-782073-4-842hdv-d-0-6416,1,1,1555,29400,0,0,0,-122.18587889091722,47.67169772638755,15067.88493903
b2b-all-782073-4-842hdv-d-0-6416-33-b2b17919,1,b2b-all-782073-4-842hdv-d-0-6416,1,1,2217,33300,27600,86400,1980,-122.04679877469933,47.53005811480055,3771.1669641800004
b2b-all-782073-4-842hdv-d-0-6416-33-b2b17918,2,b2b-all-782073-4-842hdv-d-0-6416,1,1,1928,38400,38400,86400,1680,-122.16041392195076,47.4251248130036,3768.8990023300003
b2b-all-782073-4-842hdv-d-0-6416-33-b2b17913,3,b2b-all-782073-4-842hdv-d-0-6416,1,1,3288,43020,28080,86400,6900,-122.35782891365022,47.18326246796794,3763.90948626
b2b-all-782073-4-842hdv-d-0-6416-33-b2b17912,4,b2b-all-782073-4-842hdv-d-0-6416,1,1,3288,49920,33000,86400,780,-122.39237645729324,47.18663958411197,3763.90948626
b2b-all-782073-4-842hdv-d-0-6416-33-db2b4079-,5,b2b-all-782073-4-842hdv-d-0-6416,1,1,1555,56040,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842hdv-d-0-6417-33-db2b4080,0,b2b-all-782073-4-842hdv-d-0-6417,1,1,1555,32700,0,0,0,-122.18587889091722,47.67169772638755,16329.32532
b2b-all-782073-4-842hdv-d-0-6417-33-b2b17859,1,b2b-all-782073-4-842hdv-d-0-6417,1,1,1191,36000,36000,86400,14640,-122.35311978713814,47.62333360206407,16329.32532
b2b-all-782073-4-842hdv-d-0-6417-33-db2b4080-,2,b2b-all-782073-4-842hdv-d-0-6417,1,1,1555,51960,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842hdv-d-0-6418-33-db2b4081,0,b2b-all-782073-4-842hdv-d-0-6418,1,1,1555,23700,0,0,0,-122.18587889091722,47.67169772638755,16329.32532
b2b-all-782073-4-842hdv-d-0-6418-33-b2b17880,1,b2b-all-782073-4-842hdv-d-0-6418,1,1,1693,27000,27000,86400,15840,-122.11841814163478,47.57138062968516,16329.32532
b2b-all-782073-4-842hdv-d-0-6418-33-db2b4081-,2,b2b-all-782073-4-842hdv-d-0-6418,1,1,1555,44040,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842hdv-d-0-6419-33-db2b4082,0,b2b-all-782073-4-842hdv-d-0-6419,1,1,1555,27240,0,0,0,-122.18587889091722,47.67169772638755,16329.32532
b2b-all-782073-4-842hdv-d-0-6419-33-b2b17860,1,b2b-all-782073-4-842hdv-d-0-6419,1,1,3700,30360,30360,86400,16080,-122.21011161072946,47.85797678275773,16329.32532
b2b-all-782073-4-842hdv-d-0-6419-33-db2b4082-,2,b2b-all-782073-4-842hdv-d-0-6419,1,1,1555,47460,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842hdv-d-0-6420-33-db2b4083,0,b2b-all-782073-4-842hdv-d-0-6420,1,1,1555,24780,0,0,0,-122.18587889091722,47.67169772638755,15055.184352670001
b2b-all-782073-4-842hdv-d-0-6420-33-b2b17917,1,b2b-all-782073-4-842hdv-d-0-6420,1,1,3700,27900,25620,86400,1380,-122.20190697788004,47.85961628285231,3766.63104048
b2b-all-782073-4-842hdv-d-0-6420-33-b2b17911,2,b2b-all-782073-4-842hdv-d-0-6420,1,1,3822,33480,33480,86400,1860,-122.1419523154717,48.08088753458712,3758.91997019
b2b-all-782073-4-842hdv-d-0-6420-33-b2b17915,3,b2b-all-782073-4-842hdv-d-0-6420,1,1,3539,37320,25200,86400,1920,-122.2858660476711,47.86548466088225,3764.816671
b2b-all-782073-4-842hdv-d-0-6420-33-b2b17914,4,b2b-all-782073-4-842hdv-d-0-6420,1,1,3539,39240,23760,86400,5220,-122.28463347540104,47.87035589669544,3764.816671
b2b-all-782073-4-842hdv-d-0-6420-33-db2b4083-,5,b2b-all-782073-4-842hdv-d-0-6420,1,1,1555,46620,0,0,0,-122.18587889091722,47.67169772638755,0.0
b2b-all-782073-4-842hdv-d-1-6421-33-db2b4084,0,b2b-all-782073-4-842hdv-d-1-6421,1,1,1555,35100,0,0,0,-122.18587889091722,47.67169772638755,7548.68422154
b2b-all-782073-4-842hdv-d-1-6421-33-b2b17922,1,b2b-all-782073-4-842hdv-d-1-6421,1,1,1693,38400,38400,86400,5040,-122.11836373845992,47.57013624273075,3777.5172573600003
b2b-all-782073-4-842hdv-d-1-6421-33-b2b17920,2,b2b-all-782073-4-842hdv-d-1-6421,1,1,2217,44040,24300,86400,4440,-122.0479813979162,47.52100560121194,3771.1669641800004
b2b-all-782073-4-842hdv-d-1-6421-33-db2b4084-,3,b2b-all-782073-4-842hdv-d-1-6421,1,1,1555,50280,0,0,0,-122.18587889091722,47.67169772638755,0.0
