payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-870505-1-355md-d-3-2152-33-b2b176,3,b2b-all-870505-1-355md-d-3-2152,1,1,1522,44040,33120,86400,780,-122.23922934809272,47.74941660649581,11.793401620000001
b2b-all-870505-1-355md-d-3-2152-33-b2b177,4,b2b-all-870505-1-355md-d-3-2152,1,1,1522,44820,38400,86400,780,-122.2308909257748,47.75036790844645,11.793401620000001
b2b-all-870505-1-355md-d-3-2152-33-db2b1115-,5,b2b-all-870505-1-355md-d-3-2152,1,1,1428,46020,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-3-2153-33-db2b1116,0,b2b-all-870505-1-355md-d-3-2153,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,94.34721296000001
b2b-all-870505-1-355md-d-3-2153-33-b2b173,1,b2b-all-870505-1-355md-d-3-2153,1,1,2047,45600,31980,86400,300,-122.3748687636082,47.29344322863166,11.793401620000001
b2b-all-870505-1-355md-d-3-2153-33-b2b172,2,b2b-all-870505-1-355md-d-3-2153,1,1,2047,45900,38400,86400,960,-122.36363185553364,47.29334769685399,11.793401620000001
b2b-all-870505-1-355md-d-3-2153-33-b2b171,3,b2b-all-870505-1-355md-d-3-2153,1,1,2047,46860,22740,86400,480,-122.3665872101287,47.28916317873452,11.793401620000001
b2b-all-870505-1-355md-d-3-2153-33-b2b170,4,b2b-all-870505-1-355md-d-3-2153,1,1,2047,47340,34500,86400,1080,-122.37969230020664,47.29454427913705,11.793401620000001
b2b-all-870505-1-355md-d-3-2153-33-b2b186,5,b2b-all-870505-1-355md-d-3-2153,1,1,3262,49620,24780,86400,1020,-122.2693405323302,47.178074089501486,11.793401620000001
b2b-all-870505-1-355md-d-3-2153-33-b2b185,6,b2b-all-870505-1-355md-d-3-2153,1,1,3262,50640,32880,86400,780,-122.26696051517771,47.17380937232844,11.793401620000001
b2b-all-870505-1-355md-d-3-2153-33-b2b184,7,b2b-all-870505-1-355md-d-3-2153,1,1,3262,51420,35280,86400,480,-122.27388433174656,47.17154226222296,11.793401620000001
b2b-all-870505-1-355md-d-3-2153-33-b2b183,8,b2b-all-870505-1-355md-d-3-2153,1,1,3262,51900,18780,86400,420,-122.27315201712412,47.17951572014841,11.793401620000001
b2b-all-870505-1-355md-d-3-2153-33-db2b1116-,9,b2b-all-870505-1-355md-d-3-2153,1,1,1428,58440,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-3-2154-33-db2b1117,0,b2b-all-870505-1-355md-d-3-2154,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,35.38020486
b2b-all-870505-1-355md-d-3-2154-33-b2b169,1,b2b-all-870505-1-355md-d-3-2154,1,1,2416,44340,25260,86400,480,-122.52794879697724,47.62666709590943,11.793401620000001
b2b-all-870505-1-355md-d-3-2154-33-b2b168,2,b2b-all-870505-1-355md-d-3-2154,1,1,2416,44820,33600,86400,480,-122.53339582927678,47.62591943606194,11.793401620000001
b2b-all-870505-1-355md-d-3-2154-33-b2b167,3,b2b-all-870505-1-355md-d-3-2154,1,1,2416,45300,18360,86400,900,-122.51852696447612,47.627887353813975,11.793401620000001
b2b-all-870505-1-355md-d-3-2154-33-db2b1117-,4,b2b-all-870505-1-355md-d-3-2154,1,1,1428,48240,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-4-2155-33-db2b1118,0,b2b-all-870505-1-355md-d-4-2155,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,58.9670081
b2b-all-870505-1-355md-d-4-2155-33-b2b202,1,b2b-all-870505-1-355md-d-4-2155,1,1,3170,46680,27600,86400,1020,-122.56344484741356,47.37774315127986,11.793401620000001
b2b-all-870505-1-355md-d-4-2155-33-b2b203,2,b2b-all-870505-1-355md-d-4-2155,1,1,3170,47700,26400,86400,1200,-122.5724937903399,47.37383898378234,11.793401620000001
b2b-all-870505-1-355md-d-4-2155-33-b2b204,3,b2b-all-870505-1-355md-d-4-2155,1,1,3170,48900,32820,86400,900,-122.57034359522176,47.36627934551088,11.793401620000001
b2b-all-870505-1-355md-d-4-2155-33-b2b205,4,b2b-all-870505-1-355md-d-4-2155,1,1,3170,49800,18360,86400,900,-122.55983069334998,47.37700126693025,11.793401620000001
b2b-all-870505-1-355md-d-4-2155-33-b2b206,5,b2b-all-870505-1-355md-d-4-2155,1,1,3170,50700,31320,86400,600,-122.57169665381716,47.362107528257695,11.793401620000001
b2b-all-870505-1-355md-d-4-2155-33-db2b1118-,6,b2b-all-870505-1-355md-d-4-2155,1,1,1428,55680,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-4-2156-33-db2b1119,0,b2b-all-870505-1-355md-d-4-2156,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,106.14061458
b2b-all-870505-1-355md-d-4-2156-33-b2b200,1,b2b-all-870505-1-355md-d-4-2156,1,1,3170,46680,37800,86400,840,-122.55905258915456,47.38440713459953,11.793401620000001
b2b-all-870505-1-355md-d-4-2156-33-b2b201,2,b2b-all-870505-1-355md-d-4-2156,1,1,3170,47520,21780,86400,420,-122.57761523236869,47.36252049789273,11.793401620000001
b2b-all-870505-1-355md-d-4-2156-33-b2b193,3,b2b-all-870505-1-355md-d-4-2156,1,1,3170,47940,33000,86400,780,-122.57578501817356,47.37517047992717,11.793401620000001
b2b-all-870505-1-355md-d-4-2156-33-b2b192,4,b2b-all-870505-1-355md-d-4-2156,1,1,3170,48720,29940,86400,420,-122.57099502912016,47.36469006441003,11.793401620000001
b2b-all-870505-1-355md-d-4-2156-33-b2b191,5,b2b-all-870505-1-355md-d-4-2156,1,1,3170,49140,26580,86400,360,-122.57340832681152,47.367083534277725,11.793401620000001
b2b-all-870505-1-355md-d-4-2156-33-b2b190,6,b2b-all-870505-1-355md-d-4-2156,1,1,3170,49500,39000,86400,360,-122.55768441914353,47.388632248165074,11.793401620000001
b2b-all-870505-1-355md-d-4-2156-33-b2b189,7,b2b-all-870505-1-355md-d-4-2156,1,1,3170,49860,35100,86400,900,-122.57419895972082,47.37451033932274,11.793401620000001
b2b-all-870505-1-355md-d-4-2156-33-b2b188,8,b2b-all-870505-1-355md-d-4-2156,1,1,3170,50760,35400,86400,1020,-122.5620021836316,47.40050513478512,11.793401620000001
b2b-all-870505-1-355md-d-4-2156-33-b2b187,9,b2b-all-870505-1-355md-d-4-2156,1,1,3170,51780,25200,86400,1020,-122.55998505921212,47.36576793355838,11.793401620000001
b2b-all-870505-1-355md-d-4-2156-33-db2b1119-,10,b2b-all-870505-1-355md-d-4-2156,1,1,1428,57180,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-4-2157-33-db2b1120,0,b2b-all-870505-1-355md-d-4-2157,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,70.76040972
b2b-all-870505-1-355md-d-4-2157-33-b2b199,1,b2b-all-870505-1-355md-d-4-2157,1,1,3170,46680,30600,86400,660,-122.55369378095156,47.36904318633714,11.793401620000001
b2b-all-870505-1-355md-d-4-2157-33-b2b198,2,b2b-all-870505-1-355md-d-4-2157,1,1,3170,47340,34020,86400,480,-122.56463941587732,47.3587379348196,11.793401620000001
b2b-all-870505-1-355md-d-4-2157-33-b2b197,3,b2b-all-870505-1-355md-d-4-2157,1,1,3170,47820,21540,86400,480,-122.57083800564996,47.36073247766282,11.793401620000001
b2b-all-870505-1-355md-d-4-2157-33-b2b196,4,b2b-all-870505-1-355md-d-4-2157,1,1,3170,48300,31200,86400,1020,-122.55948828736813,47.40192172460576,11.793401620000001
b2b-all-870505-1-355md-d-4-2157-33-b2b195,5,b2b-all-870505-1-355md-d-4-2157,1,1,3170,49320,30600,86400,960,-122.55975127487145,47.372855119593545,11.793401620000001
b2b-all-870505-1-355md-d-4-2157-33-b2b194,6,b2b-all-870505-1-355md-d-4-2157,1,1,3170,50280,26520,86400,660,-122.5635234263628,47.36580493518928,11.793401620000001
b2b-all-870505-1-355md-d-4-2157-33-db2b1120-,7,b2b-all-870505-1-355md-d-4-2157,1,1,1428,55320,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-5-2158-33-db2b1121,0,b2b-all-870505-1-355md-d-5-2158,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,58.9670081
b2b-all-870505-1-355md-d-5-2158-33-b2b222,1,b2b-all-870505-1-355md-d-5-2158,1,1,3170,46680,19020,86400,1200,-122.56981170714272,47.39050302761847,11.793401620000001
b2b-all-870505-1-355md-d-5-2158-33-b2b223,2,b2b-all-870505-1-355md-d-5-2158,1,1,3170,47880,32160,86400,1140,-122.56681076575607,47.40140314072367,11.793401620000001
b2b-all-870505-1-355md-d-5-2158-33-b2b224,3,b2b-all-870505-1-355md-d-5-2158,1,1,3170,49020,20580,86400,840,-122.56805475916386,47.366862278766895,11.793401620000001
b2b-all-870505-1-355md-d-5-2158-33-b2b225,4,b2b-all-870505-1-355md-d-5-2158,1,1,3170,49860,37740,86400,420,-122.56933224589794,47.38999624030568,11.793401620000001
b2b-all-870505-1-355md-d-5-2158-33-b2b226,5,b2b-all-870505-1-355md-d-5-2158,1,1,3170,50280,25320,86400,840,-122.57393100403148,47.38288271739442,11.793401620000001
b2b-all-870505-1-355md-d-5-2158-33-db2b1121-,6,b2b-all-870505-1-355md-d-5-2158,1,1,1428,55500,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-5-2159-33-db2b1122,0,b2b-all-870505-1-355md-d-5-2159,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,106.14061458
b2b-all-870505-1-355md-d-5-2159-33-b2b220,1,b2b-all-870505-1-355md-d-5-2159,1,1,3170,46680,29400,86400,660,-122.57840658332628,47.35763537072921,11.793401620000001
b2b-all-870505-1-355md-d-5-2159-33-b2b221,2,b2b-all-870505-1-355md-d-5-2159,1,1,3170,47340,21840,86400,600,-122.57697917206,47.35695603540683,11.793401620000001
b2b-all-870505-1-355md-d-5-2159-33-b2b213,3,b2b-all-870505-1-355md-d-5-2159,1,1,3170,47940,22020,86400,360,-122.56802847291364,47.36401551714447,11.793401620000001
b2b-all-870505-1-355md-d-5-2159-33-b2b212,4,b2b-all-870505-1-355md-d-5-2159,1,1,3170,48300,29640,86400,960,-122.57227723040565,47.36256450831659,11.793401620000001
b2b-all-870505-1-355md-d-5-2159-33-b2b211,5,b2b-all-870505-1-355md-d-5-2159,1,1,3170,49260,28740,86400,840,-122.56681853883032,47.394934779481005,11.793401620000001
b2b-all-870505-1-355md-d-5-2159-33-b2b210,6,b2b-all-870505-1-355md-d-5-2159,1,1,3170,50100,24540,86400,960,-122.57264793352896,47.38593686414788,11.793401620000001
b2b-all-870505-1-355md-d-5-2159-33-b2b209,7,b2b-all-870505-1-355md-d-5-2159,1,1,3170,51060,26580,86400,1140,-122.56838265715731,47.3732725578336,11.793401620000001
b2b-all-870505-1-355md-d-5-2159-33-b2b208,8,b2b-all-870505-1-355md-d-5-2159,1,1,3170,52200,20760,86400,600,-122.55717868185609,47.38546703927479,11.793401620000001
b2b-all-870505-1-355md-d-5-2159-33-b2b207,9,b2b-all-870505-1-355md-d-5-2159,1,1,3170,52800,39480,86400,1200,-122.56878003292942,47.38868791287603,11.793401620000001
b2b-all-870505-1-355md-d-5-2159-33-db2b1122-,10,b2b-all-870505-1-355md-d-5-2159,1,1,1428,58380,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-5-2160-33-db2b1123,0,b2b-all-870505-1-355md-d-5-2160,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,70.76040972
b2b-all-870505-1-355md-d-5-2160-33-b2b219,1,b2b-all-870505-1-355md-d-5-2160,1,1,3170,46680,38460,86400,420,-122.55578435175654,47.39790250317759,11.793401620000001
b2b-all-870505-1-355md-d-5-2160-33-b2b218,2,b2b-all-870505-1-355md-d-5-2160,1,1,3170,47100,20880,86400,1140,-122.56530813774911,47.36756343846748,11.793401620000001
b2b-all-870505-1-355md-d-5-2160-33-b2b217,3,b2b-all-870505-1-355md-d-5-2160,1,1,3170,48240,35400,86400,900,-122.5698182674844,47.38851610682628,11.793401620000001
b2b-all-870505-1-355md-d-5-2160-33-b2b216,4,b2b-all-870505-1-355md-d-5-2160,1,1,3170,49140,23640,86400,300,-122.56427838025785,47.38998098867632,11.793401620000001
b2b-all-870505-1-355md-d-5-2160-33-b2b215,5,b2b-all-870505-1-355md-d-5-2160,1,1,3170,49440,24000,86400,1200,-122.57485910580851,47.37667412091804,11.793401620000001
b2b-all-870505-1-355md-d-5-2160-33-b2b214,6,b2b-all-870505-1-355md-d-5-2160,1,1,3170,50640,23460,86400,300,-122.55864444988728,47.39144622195168,11.793401620000001
b2b-all-870505-1-355md-d-5-2160-33-db2b1123-,7,b2b-all-870505-1-355md-d-5-2160,1,1,1428,55320,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-6-2161-33-db2b1124,0,b2b-all-870505-1-355md-d-6-2161,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,58.9670081
b2b-all-870505-1-355md-d-6-2161-33-b2b242,1,b2b-all-870505-1-355md-d-6-2161,1,1,2510,44280,32220,86400,720,-122.58337926980268,47.69438890059676,11.793401620000001
b2b-all-870505-1-355md-d-6-2161-33-b2b243,2,b2b-all-870505-1-355md-d-6-2161,1,1,2510,45000,32520,86400,720,-122.5729524803752,47.71862628458132,11.793401620000001
b2b-all-870505-1-355md-d-6-2161-33-b2b244,3,b2b-all-870505-1-355md-d-6-2161,1,1,2510,45720,29700,86400,1140,-122.5856773585412,47.71887623908145,11.793401620000001
b2b-all-870505-1-355md-d-6-2161-33-b2b245,4,b2b-all-870505-1-355md-d-6-2161,1,1,2510,46860,28500,86400,540,-122.58991485384452,47.69940675877331,11.793401620000001
b2b-all-870505-1-355md-d-6-2161-33-b2b246,5,b2b-all-870505-1-355md-d-6-2161,1,1,2510,47400,38040,86400,540,-122.56627631949952,47.71687194591288,11.793401620000001
b2b-all-870505-1-355md-d-6-2161-33-db2b1124-,6,b2b-all-870505-1-355md-d-6-2161,1,1,1428,49920,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-6-2162-33-db2b1125,0,b2b-all-870505-1-355md-d-6-2162,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,106.14061458
b2b-all-870505-1-355md-d-6-2162-33-b2b239,1,b2b-all-870505-1-355md-d-6-2162,1,1,2510,44280,27240,86400,420,-122.56162983953249,47.72609448769592,11.793401620000001
b2b-all-870505-1-355md-d-6-2162-33-b2b238,2,b2b-all-870505-1-355md-d-6-2162,1,1,2510,44700,39000,86400,420,-122.5678373176783,47.71158964400298,11.793401620000001
b2b-all-870505-1-355md-d-6-2162-33-b2b237,3,b2b-all-870505-1-355md-d-6-2162,1,1,2510,45120,38760,86400,600,-122.5763503195136,47.70648212115496,11.793401620000001
b2b-all-870505-1-355md-d-6-2162-33-b2b236,4,b2b-all-870505-1-355md-d-6-2162,1,1,2510,45720,27600,86400,720,-122.58612651251744,47.696054828908615,11.793401620000001
b2b-all-870505-1-355md-d-6-2162-33-b2b235,5,b2b-all-870505-1-355md-d-6-2162,1,1,2510,46440,26820,86400,1020,-122.58425184670637,47.69679032518592,11.793401620000001
b2b-all-870505-1-355md-d-6-2162-33-b2b234,6,b2b-all-870505-1-355md-d-6-2162,1,1,2510,47460,25800,86400,1020,-122.58096247467957,47.713225985658994,11.793401620000001
b2b-all-870505-1-355md-d-6-2162-33-b2b241,7,b2b-all-870505-1-355md-d-6-2162,1,1,2510,48480,22560,86400,660,-122.58055052947556,47.70554054558608,11.793401620000001
b2b-all-870505-1-355md-d-6-2162-33-b2b240,8,b2b-all-870505-1-355md-d-6-2162,1,1,2510,49140,32220,86400,1020,-122.57893448157353,47.687666327586136,11.793401620000001
b2b-all-870505-1-355md-d-6-2162-33-b2b233,9,b2b-all-870505-1-355md-d-6-2162,1,1,2510,50160,34200,86400,1200,-122.60425115605317,47.70672919919905,11.793401620000001
b2b-all-870505-1-355md-d-6-2162-33-db2b1125-,10,b2b-all-870505-1-355md-d-6-2162,1,1,1428,53340,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-6-2163-33-db2b1126,0,b2b-all-870505-1-355md-d-6-2163,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,70.76040972
b2b-all-870505-1-355md-d-6-2163-33-b2b227,1,b2b-all-870505-1-355md-d-6-2163,1,1,3170,46680,34620,86400,780,-122.56131158879872,47.36870332551968,11.793401620000001
b2b-all-870505-1-355md-d-6-2163-33-b2b228,2,b2b-all-870505-1-355md-d-6-2163,1,1,3170,47460,27600,86400,1200,-122.55644452531772,47.39860126001329,11.793401620000001
b2b-all-870505-1-355md-d-6-2163-33-b2b229,3,b2b-all-870505-1-355md-d-6-2163,1,1,3170,48660,26940,86400,1200,-122.56479723239272,47.36835489349704,11.793401620000001
b2b-all-870505-1-355md-d-6-2163-33-b2b230,4,b2b-all-870505-1-355md-d-6-2163,1,1,3170,49860,27360,86400,1020,-122.56263668104306,47.389238174114176,11.793401620000001
b2b-all-870505-1-355md-d-6-2163-33-b2b231,5,b2b-all-870505-1-355md-d-6-2163,1,1,3170,50880,23400,86400,1080,-122.57277734654372,47.388825530571424,11.793401620000001
b2b-all-870505-1-355md-d-6-2163-33-b2b232,6,b2b-all-870505-1-355md-d-6-2163,1,1,3170,51960,31740,86400,720,-122.57071189716788,47.3837561032288,11.793401620000001
b2b-all-870505-1-355md-d-6-2163-33-db2b1126-,7,b2b-all-870505-1-355md-d-6-2163,1,1,1428,57060,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-7-2164-33-db2b1127,0,b2b-all-870505-1-355md-d-7-2164,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,59.874192840000006
b2b-all-870505-1-355md-d-7-2164-33-b2b262,1,b2b-all-870505-1-355md-d-7-2164,1,1,2510,44280,31800,86400,360,-122.59501789007572,47.705118116666455,11.793401620000001
b2b-all-870505-1-355md-d-7-2164-33-b2b263,2,b2b-all-870505-1-355md-d-7-2164,1,1,2510,44640,31140,86400,420,-122.59763860189403,47.691941354959,11.793401620000001
b2b-all-870505-1-355md-d-7-2164-33-b2b264,3,b2b-all-870505-1-355md-d-7-2164,1,1,2510,45060,22020,86400,840,-122.59059491756436,47.687041659109255,11.793401620000001
b2b-all-870505-1-355md-d-7-2164-33-b2b265,4,b2b-all-870505-1-355md-d-7-2164,1,1,934,47940,34800,86400,360,-122.29327659317872,47.71927562425834,12.24699399
b2b-all-870505-1-355md-d-7-2164-33-b2b266,5,b2b-all-870505-1-355md-d-7-2164,1,1,934,48300,22140,86400,780,-122.2926996433565,47.7263185750342,12.24699399
b2b-all-870505-1-355md-d-7-2164-33-db2b1127-,6,b2b-all-870505-1-355md-d-7-2164,1,1,1428,49440,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-7-2165-33-db2b1128,0,b2b-all-870505-1-355md-d-7-2165,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,106.14061458
b2b-all-870505-1-355md-d-7-2165-33-b2b260,1,b2b-all-870505-1-355md-d-7-2165,1,1,2510,44280,26040,86400,600,-122.57886885519537,47.72266362759323,11.793401620000001
b2b-all-870505-1-355md-d-7-2165-33-b2b261,2,b2b-all-870505-1-355md-d-7-2165,1,1,2510,44880,33720,86400,1140,-122.56529521521104,47.714655774005024,11.793401620000001
b2b-all-870505-1-355md-d-7-2165-33-b2b253,3,b2b-all-870505-1-355md-d-7-2165,1,1,2510,46020,24360,86400,900,-122.59118171880586,47.69124482772825,11.793401620000001
b2b-all-870505-1-355md-d-7-2165-33-b2b252,4,b2b-all-870505-1-355md-d-7-2165,1,1,2510,46920,37020,86400,600,-122.58408162130073,47.688726764279885,11.793401620000001
b2b-all-870505-1-355md-d-7-2165-33-b2b251,5,b2b-all-870505-1-355md-d-7-2165,1,1,2510,47520,25800,86400,660,-122.59612968709168,47.714661204359,11.793401620000001
b2b-all-870505-1-355md-d-7-2165-33-b2b250,6,b2b-all-870505-1-355md-d-7-2165,1,1,2510,48180,33000,86400,660,-122.5624265694332,47.72568537905035,11.793401620000001
b2b-all-870505-1-355md-d-7-2165-33-b2b249,7,b2b-all-870505-1-355md-d-7-2165,1,1,2510,48840,24780,86400,900,-122.5993157688022,47.70818293385876,11.793401620000001
b2b-all-870505-1-355md-d-7-2165-33-b2b248,8,b2b-all-870505-1-355md-d-7-2165,1,1,2510,49740,25560,86400,840,-122.59561769136933,47.71394084839384,11.793401620000001
b2b-all-870505-1-355md-d-7-2165-33-b2b247,9,b2b-all-870505-1-355md-d-7-2165,1,1,2510,50580,28200,86400,1140,-122.58381484621484,47.71523029628395,11.793401620000001
b2b-all-870505-1-355md-d-7-2165-33-db2b1128-,10,b2b-all-870505-1-355md-d-7-2165,1,1,1428,53700,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-7-2166-33-db2b1129,0,b2b-all-870505-1-355md-d-7-2166,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,70.76040972
b2b-all-870505-1-355md-d-7-2166-33-b2b259,1,b2b-all-870505-1-355md-d-7-2166,1,1,2510,44280,18540,86400,420,-122.59036240059564,47.70698153158353,11.793401620000001
b2b-all-870505-1-355md-d-7-2166-33-b2b258,2,b2b-all-870505-1-355md-d-7-2166,1,1,2510,44700,31200,86400,360,-122.58660451332403,47.68788278033228,11.793401620000001
b2b-all-870505-1-355md-d-7-2166-33-b2b257,3,b2b-all-870505-1-355md-d-7-2166,1,1,2510,45060,36600,86400,1080,-122.57177515715604,47.722072929672606,11.793401620000001
b2b-all-870505-1-355md-d-7-2166-33-b2b256,4,b2b-all-870505-1-355md-d-7-2166,1,1,2510,46140,25800,86400,540,-122.58387465959872,47.71719416031125,11.793401620000001
b2b-all-870505-1-355md-d-7-2166-33-b2b255,5,b2b-all-870505-1-355md-d-7-2166,1,1,2510,46680,39000,86400,1020,-122.58407282955604,47.697872374639054,11.793401620000001
b2b-all-870505-1-355md-d-7-2166-33-b2b254,6,b2b-all-870505-1-355md-d-7-2166,1,1,2510,47700,24180,86400,1140,-122.58401784288162,47.707135274709785,11.793401620000001
b2b-all-870505-1-355md-d-7-2166-33-db2b1129-,7,b2b-all-870505-1-355md-d-7-2166,1,1,1428,50820,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-8-2167-33-db2b1130,0,b2b-all-870505-1-355md-d-8-2167,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,61.23496995
b2b-all-870505-1-355md-d-8-2167-33-b2b282,1,b2b-all-870505-1-355md-d-8-2167,1,1,934,42660,27000,86400,720,-122.29275613225276,47.721238610518654,12.24699399
b2b-all-870505-1-355md-d-8-2167-33-b2b283,2,b2b-all-870505-1-355md-d-8-2167,1,1,934,43380,18120,86400,660,-122.29371160771866,47.72638583254562,12.24699399
b2b-all-870505-1-355md-d-8-2167-33-b2b284,3,b2b-all-870505-1-355md-d-8-2167,1,1,934,44040,27600,86400,1080,-122.2929888727658,47.72638105736853,12.24699399
b2b-all-870505-1-355md-d-8-2167-33-b2b285,4,b2b-all-870505-1-355md-d-8-2167,1,1,934,45120,29100,86400,960,-122.29562092418722,47.72399109369935,12.24699399
b2b-all-870505-1-355md-d-8-2167-33-b2b286,5,b2b-all-870505-1-355md-d-8-2167,1,1,934,46080,30600,86400,360,-122.29328365651683,47.72011334265555,12.24699399
b2b-all-870505-1-355md-d-8-2167-33-db2b1130-,6,b2b-all-870505-1-355md-d-8-2167,1,1,1428,46800,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-8-2168-33-db2b1131,0,b2b-all-870505-1-355md-d-8-2168,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,110.22294591
b2b-all-870505-1-355md-d-8-2168-33-b2b280,1,b2b-all-870505-1-355md-d-8-2168,1,1,934,42660,29340,86400,540,-122.29385316065864,47.72009029131248,12.24699399
b2b-all-870505-1-355md-d-8-2168-33-b2b281,2,b2b-all-870505-1-355md-d-8-2168,1,1,934,43200,28440,86400,1080,-122.29375663861089,47.72062543655807,12.24699399
b2b-all-870505-1-355md-d-8-2168-33-b2b273,3,b2b-all-870505-1-355md-d-8-2168,1,1,934,44280,18720,86400,420,-122.29500072243852,47.72430975050499,12.24699399
b2b-all-870505-1-355md-d-8-2168-33-b2b272,4,b2b-all-870505-1-355md-d-8-2168,1,1,934,44700,25200,86400,600,-122.29508689969316,47.72108203654808,12.24699399
b2b-all-870505-1-355md-d-8-2168-33-b2b271,5,b2b-all-870505-1-355md-d-8-2168,1,1,934,45300,25680,86400,1020,-122.2927637550054,47.72044160897793,12.24699399
b2b-all-870505-1-355md-d-8-2168-33-b2b270,6,b2b-all-870505-1-355md-d-8-2168,1,1,934,46320,29700,86400,420,-122.2954448681897,47.72082200856691,12.24699399
b2b-all-870505-1-355md-d-8-2168-33-b2b269,7,b2b-all-870505-1-355md-d-8-2168,1,1,934,46740,32400,86400,420,-122.29405903554768,47.72620277452636,12.24699399
b2b-all-870505-1-355md-d-8-2168-33-b2b268,8,b2b-all-870505-1-355md-d-8-2168,1,1,934,47160,28200,86400,360,-122.29623368291294,47.71980163617482,12.24699399
b2b-all-870505-1-355md-d-8-2168-33-b2b267,9,b2b-all-870505-1-355md-d-8-2168,1,1,934,47520,38220,86400,600,-122.29422320059724,47.72052769217113,12.24699399
b2b-all-870505-1-355md-d-8-2168-33-db2b1131-,10,b2b-all-870505-1-355md-d-8-2168,1,1,1428,48480,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-8-2169-33-db2b1132,0,b2b-all-870505-1-355md-d-8-2169,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,73.48196394
b2b-all-870505-1-355md-d-8-2169-33-b2b279,1,b2b-all-870505-1-355md-d-8-2169,1,1,934,42660,28500,86400,420,-122.29551858931195,47.724218856313705,12.24699399
b2b-all-870505-1-355md-d-8-2169-33-b2b278,2,b2b-all-870505-1-355md-d-8-2169,1,1,934,43080,30840,86400,420,-122.29582890497971,47.72592394351354,12.24699399
b2b-all-870505-1-355md-d-8-2169-33-b2b277,3,b2b-all-870505-1-355md-d-8-2169,1,1,934,43500,27900,86400,480,-122.29377201056964,47.72640915472678,12.24699399
b2b-all-870505-1-355md-d-8-2169-33-b2b276,4,b2b-all-870505-1-355md-d-8-2169,1,1,934,43980,29400,86400,1200,-122.29347798728428,47.72136113667472,12.24699399
b2b-all-870505-1-355md-d-8-2169-33-b2b275,5,b2b-all-870505-1-355md-d-8-2169,1,1,934,45180,25200,86400,540,-122.2953730801014,47.72054169930431,12.24699399
b2b-all-870505-1-355md-d-8-2169-33-b2b274,6,b2b-all-870505-1-355md-d-8-2169,1,1,934,45720,39000,86400,960,-122.29327008074692,47.72226049355082,12.24699399
b2b-all-870505-1-355md-d-8-2169-33-db2b1132-,7,b2b-all-870505-1-355md-d-8-2169,1,1,1428,47040,0,0,0,-122.3125251306354,47.76233673814106,0.0
b2b-all-870505-1-355md-d-9-2170-33-db2b1133,0,b2b-all-870505-1-355md-d-9-2170,1,1,1428,42000,0,0,0,-122.3125251306354,47.76233673814106,61.23496995
