,taz,parkingType,chargingPointType,housingType,propertyType,county,X,Y,parkingZoneId,reservedFor,pricingModel,feeInCents,numStalls,timeRestrictions
12902,,Public,,non-res,,,-122.32064581949999,47.60835872100003,530479_ilegal,freight,Block,43.6,2.0,
12910,,Public,,non-res,,,-122.32645488399996,47.596848571000066,530487_ilegal,freight,Block,43.6,1.0,
12929,,Public,,non-res,,,-122.35103524699998,47.61662700450003,530506_ilegal,Any,Block,43.6,1.0,
12948,,Public,,non-res,,,-122.33308543299998,47.60509559450006,530525_ilegal,freight,Block,43.6,1.0,
12954,,Public,,non-res,,,-122.32090119349996,47.614795552500055,530531_ilegal,freight,Block,43.6,1.0,
12984,,Public,,non-res,,,-122.32575022099996,47.60916934550005,530561_ilegal,Any,Block,43.6,1.0,
12989,,Public,,non-res,,,-122.33367629799996,47.60273751650004,530566_ilegal,Any,Block,43.6,1.0,
13000,,Public,,non-res,,,-122.32077774249997,47.621561618500074,530577_ilegal,freight,Block,43.6,1.0,
13020,,Public,,non-res,,,-122.32070296399996,47.615594378500056,530597_ilegal,Any,Block,43.6,1.0,
13027,,Public,,non-res,,,-122.35016287849994,47.61730190700004,530604_ilegal,Any,Block,43.6,1.0,
13028,,Public,,non-res,,,-122.33117791099995,47.60477225850005,530605_ilegal,freight,Block,43.6,1.0,
13030,,Public,,non-res,,,-122.32799129549997,47.61487240650007,530607_ilegal,Any,Block,43.6,2.0,
13044,,Public,,non-res,,,-122.35339767999999,47.614812050500035,530621_ilegal,Any,Block,43.6,1.0,
13093,,Public,,non-res,,,-122.33433626099996,47.60457302750004,530670_ilegal,freight,Block,43.6,1.0,
13102,,Public,,non-res,,,-122.32771145299998,47.60623825150006,530679_ilegal,Any,Block,43.6,1.0,
13112,,Public,,non-res,,,-122.32613519899996,47.61385632750006,530689_ilegal,Any,Block,43.6,1.0,
13119,,Public,,non-res,,,-122.32644562049998,47.60019943300005,530696_ilegal,freight,Block,43.6,1.0,
13126,,Public,,non-res,,,-122.34200833899996,47.61340925600004,530703_ilegal,freight,Block,43.6,1.0,
13146,,Public,,non-res,,,-122.35113734849998,47.615515411000054,530723_ilegal,Any,Block,43.6,1.0,
13160,,Public,,non-res,,,-122.33736212149998,47.61701420000003,530737_ilegal,freight,Block,43.6,1.0,
13168,,Public,,non-res,,,-122.32081021999997,47.62360805100007,530745_ilegal,Any,Block,43.6,1.0,
13186,,Public,,non-res,,,-122.34923245449997,47.616747309500056,530763_ilegal,Any,Block,43.6,1.0,
13241,,Public,,non-res,,,-122.32757935849995,47.59729320800005,530818_ilegal,freight,Block,43.6,1.0,
13261,,Public,,non-res,,,-122.34267398499998,47.61270305700006,530838_ilegal,freight,Block,43.6,1.0,
13295,,Public,,non-res,,,-122.32346769849997,47.613340302500035,530872_ilegal,freight,Block,43.6,1.0,
13309,,Public,,non-res,,,-122.32627214049998,47.597969954000064,530886_ilegal,freight,Block,43.6,1.0,
13341,,Public,,non-res,,,-122.34860182849997,47.61746011950004,530918_ilegal,Any,Block,43.6,1.0,
13350,,Public,,non-res,,,-122.34693702399997,47.617034667500036,530927_ilegal,freight,Block,43.6,1.0,
13381,,Public,,non-res,,,-122.32987381899999,47.60529837650006,530958_ilegal,freight,Block,43.6,1.0,
13421,,Public,,non-res,,,-122.351205788,47.61674502400004,530998_ilegal,Any,Block,43.6,1.0,
13430,,Public,,non-res,,,-122.35615197249994,47.61851975900003,531007_ilegal,Any,Block,43.6,1.0,
13433,,Public,,non-res,,,-122.33675395449995,47.617293106000034,531010_ilegal,freight,Block,43.6,2.0,
13436,,Public,,non-res,,,-122.34423366649997,47.61149720250006,531013_ilegal,Any,Block,43.6,1.0,
13462,,Public,,non-res,,,-122.32348625999998,47.61504863000005,531039_ilegal,freight,Block,43.6,1.0,
13465,,Public,,non-res,,,-122.32644487349998,47.60039818200004,531042_ilegal,freight,Block,43.6,1.0,
13517,,Public,,non-res,,,-122.32063980749996,47.612268958000065,531094_ilegal,freight,Block,43.6,1.0,
13518,,Public,,non-res,,,-122.32515135549997,47.59642989550005,531095_ilegal,freight,Block,43.6,1.0,
13534,,Public,,non-res,,,-122.33042726599994,47.60351009950003,531111_ilegal,freight,Block,43.6,2.0,
13540,,Public,,non-res,,,-122.32644545599996,47.60024329500004,531117_ilegal,freight,Block,43.6,1.0,
13542,,Public,,non-res,,,-122.35611023749996,47.61867038300005,531119_ilegal,Any,Block,43.6,1.0,
13546,,Public,,non-res,,,-122.33609487849999,47.60944028200004,531123_ilegal,freight,Block,43.6,1.0,
13575,,Public,,non-res,,,-122.32675495199996,47.60563598150006,531152_ilegal,freight,Block,43.6,1.0,
13587,,Public,,non-res,,,-122.34769940849995,47.61748536200005,531164_ilegal,freight,Block,43.6,1.0,
13588,,Public,,non-res,,,-122.32988235849999,47.605455963000054,531165_ilegal,freight,Block,43.6,1.0,
13611,,Public,,non-res,,,-122.33305392999995,47.60595963150004,531188_ilegal,freight,Block,43.6,1.0,
13614,,Public,,non-res,,,-122.34820945699998,47.61799435400005,531191_ilegal,freight,Block,43.6,1.0,
13653,,Public,,non-res,,,-122.32626579749996,47.600592511500054,531230_ilegal,freight,Block,43.6,1.0,
13666,,Public,,non-res,,,-122.32626700949996,47.60027040100004,531243_ilegal,freight,Block,43.6,1.0,
13683,,Public,,non-res,,,-122.33309255899997,47.60410665150005,531260_ilegal,Any,Block,43.6,1.0,
13695,,Public,,non-res,,,-122.34629901849996,47.61687584900005,531272_ilegal,Any,Block,43.6,1.0,
13698,,Public,,non-res,,,-122.33477118899998,47.60799379350004,531275_ilegal,freight,Block,43.6,1.0,
13733,,Public,,non-res,,,-122.33573722849997,47.60497899900005,531310_ilegal,Any,Block,43.6,1.0,
13735,,Public,,non-res,,,-122.341826818,47.613549554500054,531312_ilegal,Any,Block,43.6,1.0,
13760,,Public,,non-res,,,-122.32352710649997,47.61575401700005,531337_ilegal,freight,Block,43.6,1.0,
13765,,Public,,non-res,,,-122.32077896149997,47.62163832000007,531342_ilegal,freight,Block,43.6,1.0,
13769,,Public,,non-res,,,-122.32498186299995,47.59623283700006,531346_ilegal,freight,Block,43.6,1.0,
13772,,Public,,non-res,,,-122.32723652249996,47.60743253100006,531349_ilegal,Any,Block,43.6,1.0,
13779,,Public,,non-res,,,-122.32382340349997,47.606871160000054,531356_ilegal,Any,Block,43.6,1.0,
13783,,Public,,non-res,,,-122.32758468599997,47.598555220000065,531360_ilegal,Any,Block,43.6,1.0,
13853,,Public,,non-res,,,-122.32949399799999,47.60463888100006,531430_ilegal,freight,Block,43.6,2.0,
13868,,Public,,non-res,,,-122.33276674149997,47.60509340750005,531445_ilegal,Any,Block,43.6,1.0,
13879,,Public,,non-res,,,-122.32343469349996,47.612599375500054,531456_ilegal,freight,Block,43.6,1.0,
13880,,Public,,non-res,,,-122.32102272549994,47.62268905350004,531457_ilegal,Any,Block,43.6,1.0,
13882,,Public,,non-res,,,-122.32140826699998,47.60789623650004,531459_ilegal,freight,Block,43.6,1.0,
13891,,Public,,non-res,,,-122.34836909749998,47.61764010850004,531468_ilegal,freight,Block,43.6,1.0,
13918,,Public,,non-res,,,-122.34108445349997,47.61378614100005,531495_ilegal,freight,Block,43.6,1.0,
13925,,Public,,non-res,,,-122.33784368049996,47.61164936750004,531502_ilegal,Any,Block,43.6,1.0,
13928,,Public,,non-res,,,-122.330581098,47.60403913650006,531505_ilegal,freight,Block,43.6,1.0,
13933,,Public,,non-res,,,-122.34863054799997,47.61804298100006,531510_ilegal,freight,Block,43.6,1.0,
13936,,Public,,non-res,,,-122.33229575549998,47.61845059400005,531513_ilegal,Any,Block,43.6,1.0,
13938,,Public,,non-res,,,-122.31980580599998,47.61271151750007,531515_ilegal,freight,Block,43.6,1.0,
13960,,Public,,non-res,,,-122.32064897599994,47.61347247000003,531537_ilegal,freight,Block,43.6,1.0,
13966,,Public,,non-res,,,-122.34854181199995,47.61750653550004,531543_ilegal,Any,Block,43.6,1.0,
13968,,Public,,non-res,,,-122.32498171049997,47.59627383100005,531545_ilegal,freight,Block,43.6,1.0,
13969,,Public,,non-res,,,-122.32348478749995,47.61492608100005,531546_ilegal,freight,Block,43.6,1.0,
13973,,Public,,non-res,,,-122.32352995449997,47.61589625000005,531550_ilegal,freight,Block,43.6,1.0,
13978,,Public,,non-res,,,-122.32780254099995,47.614999512000054,531555_ilegal,freight,Block,43.6,1.0,
14032,,Public,,non-res,,,-122.32729839749996,47.60749368400005,531609_ilegal,Any,Block,43.6,1.0,
14040,,Public,,non-res,,,-122.32644529149997,47.60028715700005,531617_ilegal,freight,Block,43.6,1.0,
14043,,Public,,non-res,,,-122.32083153799996,47.62464046900004,531620_ilegal,freight,Block,43.6,1.0,
14069,,Public,,non-res,,,-122.32070596999998,47.615784487500065,531646_ilegal,freight,Block,43.6,1.0,
14098,,Public,,non-res,,,-122.32499615949996,47.60846619350005,531675_ilegal,Any,Block,43.6,1.0,
14104,,Public,,non-res,,,-122.34377484249998,47.61516537700007,531681_ilegal,Any,Block,43.6,1.0,
14115,,Public,,non-res,,,-122.33382200299997,47.60692951900003,531692_ilegal,freight,Block,43.6,1.0,
14120,,Public,,non-res,,,-122.32481321999995,47.606457386000045,531697_ilegal,Any,Block,43.6,1.0,
14140,,Public,,non-res,,,-122.34824531849996,47.61851604650005,531717_ilegal,Any,Block,43.6,1.0,
14155,,Public,,non-res,,,-122.32933433199997,47.60750923100005,531732_ilegal,freight,Block,43.6,1.0,
14162,,Public,,non-res,,,-122.32516202899998,47.59784244650007,531739_ilegal,freight,Block,43.6,1.0,
14165,,Public,,non-res,,,-122.34083227499997,47.61412676750007,531742_ilegal,Any,Block,43.6,1.0,
14183,,Public,,non-res,,,-122.33969569549998,47.612754036500036,531760_ilegal,Any,Block,43.6,1.0,
14184,,Public,,non-res,,,-122.32775575699996,47.60022015250005,531761_ilegal,freight,Block,43.6,1.0,
14196,,Public,,non-res,,,-122.33198550399996,47.60640663750007,531773_ilegal,freight,Block,43.6,1.0,
14199,,Public,,non-res,,,-122.32626717449997,47.60022654000005,531776_ilegal,freight,Block,43.6,1.0,
14201,,Public,,non-res,,,-122.32960132549997,47.61857740900007,531778_ilegal,freight,Block,43.6,1.0,
14203,,Public,,non-res,,,-122.32497865799996,47.598083945500036,531780_ilegal,freight,Block,43.6,1.0,
14210,,Public,,non-res,,,-122.33388224499996,47.604627359000034,531787_ilegal,Any,Block,43.6,1.0,
14238,,Public,,non-res,,,-122.32629804599998,47.60792490700004,531815_ilegal,freight,Block,43.6,1.0,
14253,,Public,,non-res,,,-122.32315662849999,47.61229464500008,531830_ilegal,freight,Block,43.6,1.0,
14259,,Public,,non-res,,,-122.34420704449997,47.61151777550006,531836_ilegal,Any,Block,43.6,1.0,
14271,,Public,,non-res,,,-122.32344536099995,47.61395032100006,531848_ilegal,freight,Block,43.6,1.0,
14322,,Public,,non-res,,,-122.32627234749998,47.60100879700008,531899_ilegal,freight,Block,43.6,1.0,
14332,,Public,,non-res,,,-122.34256283699995,47.612789004000064,531909_ilegal,Any,Block,43.6,1.0,
14413,,Public,,non-res,,,-122.3365711435,47.604623453000045,531990_ilegal,freight,Block,43.6,2.0,
14433,,Public,,non-res,,,-122.33780278599998,47.60397183300003,532010_ilegal,freight,Block,43.6,1.0,
14436,,Public,,non-res,,,-122.32371157899998,47.606917906000035,532013_ilegal,Any,Block,43.6,1.0,
14463,,Public,,non-res,,,-122.32324041699995,47.608094864000066,532040_ilegal,Any,Block,43.6,1.0,
14479,,Public,,non-res,,,-122.33929424199997,47.615311733000055,532056_ilegal,freight,Block,43.6,1.0,
14490,,Public,,non-res,,,-122.34301952749996,47.614937439000066,532067_ilegal,Any,Block,43.6,1.0,
14496,,Public,,non-res,,,-122.32641731999995,47.60126595300005,532073_ilegal,freight,Block,43.6,1.0,
14532,,Public,,non-res,,,-122.32498232449996,47.59610848950004,532109_ilegal,freight,Block,43.6,1.0,
14552,,Public,,non-res,,,-122.32867905399998,47.60695153350005,532129_ilegal,freight,Block,43.6,1.0,
14572,,Public,,non-res,,,-122.34241707949997,47.612901712500076,532149_ilegal,Any,Block,43.6,1.0,
14600,,Public,,non-res,,,-122.32898511299996,47.60765527950008,532177_ilegal,Any,Block,43.6,1.0,
14615,,Public,,non-res,,,-122.34269445949997,47.61287046800004,532192_ilegal,Any,Block,43.6,1.0,
14616,,Public,,non-res,,,-122.32144686299998,47.607996285500064,532193_ilegal,freight,Block,43.6,2.0,
14637,,Public,,non-res,,,-122.32499094749994,47.59703871850007,532214_ilegal,freight,Block,43.6,1.0,
14642,,Public,,non-res,,,-122.32102114199998,47.62258919550004,532219_ilegal,freight,Block,43.6,1.0,
14648,,Public,,non-res,,,-122.33641640599998,47.60455281900005,532225_ilegal,freight,Block,43.6,1.0,
14654,,Public,,non-res,,,-122.33219983449996,47.60448009850004,532231_ilegal,Any,Block,43.6,1.0,
14683,,Public,,non-res,,,-122.33897599499993,47.62554930050007,532260_ilegal,freight,Block,43.6,2.0,
14689,,Public,,non-res,,,-122.32641766249998,47.60117302850006,532266_ilegal,freight,Block,43.6,1.0,
14703,,Public,,non-res,,,-122.32800054699996,47.61434703350005,532280_ilegal,freight,Block,43.6,1.0,
14714,,Public,,non-res,,,-122.34205505499997,47.61337314950006,532291_ilegal,freight,Block,43.6,1.0,
14730,,Public,,non-res,,,-122.32065247549997,47.61368890350005,532307_ilegal,freight,Block,43.6,2.0,
14731,,Public,,non-res,,,-122.32098521499998,47.62033647000007,532308_ilegal,freight,Block,43.6,1.0,
14745,,Public,,non-res,,,-122.34368021749998,47.615109452500064,532322_ilegal,freight,Block,43.6,1.0,
14797,,Public,,non-res,,,-122.32081445649996,47.62285336450006,532374_ilegal,Any,Block,43.6,1.0,
14805,,Public,,non-res,,,-122.32072260999998,47.61683145050006,532382_ilegal,freight,Block,43.6,1.0,
14816,,Public,,non-res,,,-122.32081172349996,47.623702603000055,532393_ilegal,freight,Block,43.6,1.0,
14836,,Public,,non-res,,,-122.32626652999997,47.600397875000056,532413_ilegal,freight,Block,43.6,1.0,
14837,,Public,,non-res,,,-122.32063974099998,47.61221964600006,532414_ilegal,freight,Block,43.6,1.0,
14881,,Public,,non-res,,,-122.32626684449997,47.600314263500046,532458_ilegal,freight,Block,43.6,1.0,
14890,,Public,,non-res,,,-122.32787256049997,47.608104480000065,532467_ilegal,Any,Block,43.6,1.0,
14913,,Public,,non-res,,,-122.33323331049996,47.60391240900007,532490_ilegal,Any,Block,43.6,1.0,
14931,,Public,,non-res,,,-122.33405336999998,47.60257970550006,532508_ilegal,freight,Block,43.6,1.0,
14932,,Public,,non-res,,,-122.32098387349998,47.620253032500074,532509_ilegal,Any,Block,43.6,1.0,
14934,,Public,,non-res,,,-122.33088586399998,47.60502983750004,532511_ilegal,Any,Block,43.6,1.0,
14937,,Public,,non-res,,,-122.33168596099996,47.60371549350007,532514_ilegal,freight,Block,43.6,2.0,
14947,,Public,,non-res,,,-122.32106889899995,47.62449290750007,532524_ilegal,Any,Block,43.6,1.0,
14958,,Public,,non-res,,,-122.32923537899998,47.60219830300005,532535_ilegal,freight,Block,43.6,1.0,
14968,,Public,,non-res,,,-122.34201398449997,47.61435028950004,532545_ilegal,freight,Block,43.6,1.0,
14989,,Public,,non-res,,,-122.3264482195,47.59854867900006,532566_ilegal,freight,Block,43.6,1.0,
15010,,Public,,non-res,,,-122.34647897449997,47.61676374450005,532587_ilegal,Any,Block,43.6,1.0,
15020,,Public,,non-res,,,-122.32347971199997,47.61450366450006,532597_ilegal,freight,Block,43.6,1.0,
15029,,Public,,non-res,,,-122.32179840399996,47.607847897000056,532606_ilegal,freight,Block,43.6,1.0,
15040,,Public,,non-res,,,-122.33936242949997,47.62540793850005,532617_ilegal,freight,Block,43.6,1.0,
15044,,Public,,non-res,,,-122.34853468299998,47.61818659350004,532621_ilegal,freight,Block,43.6,1.0,
15052,,Public,,non-res,,,-122.32497984699998,47.597791554000054,532629_ilegal,freight,Block,43.6,1.0,
15064,,Public,,non-res,,,-122.32364114549998,47.59605788050005,532641_ilegal,freight,Block,43.6,1.0,
15088,,Public,,non-res,,,-122.33405152399996,47.61548719250004,532665_ilegal,freight,Block,43.6,1.0,
15099,,Public,,non-res,,,-122.35681339499999,47.621727752000055,532676_ilegal,freight,Block,43.6,1.0,
15113,,Public,,non-res,,,-122.33179931799998,47.619879828500046,532690_ilegal,freight,Block,43.6,1.0,
15118,,Public,,non-res,,,-122.33466958849996,47.61149245800007,532695_ilegal,Any,Block,43.6,1.0,
15150,,Public,,non-res,,,-122.33326891399997,47.61330043850006,532727_ilegal,Any,Block,43.6,1.0,
15156,,Public,,non-res,,,-122.33470969049995,47.61585474100008,532733_ilegal,freight,Block,43.6,1.0,
15161,,Public,,non-res,,,-122.3307742955,47.61821713850006,532738_ilegal,freight,Block,43.6,1.0,
15173,,Public,,non-res,,,-122.32932555799995,47.60111042850005,532750_ilegal,freight,Block,43.6,1.0,
15174,,Public,,non-res,,,-122.33490905449997,47.602425331000035,532751_ilegal,Any,Block,43.6,1.0,
15183,,Public,,non-res,,,-122.32257420949998,47.59729042050006,532760_ilegal,freight,Block,43.6,1.0,
15212,,Public,,non-res,,,-122.336800089,47.615922719000025,532789_ilegal,freight,Block,43.6,1.0,
15235,,Public,,non-res,,,-122.32387203599998,47.59608982900005,532812_ilegal,freight,Block,43.6,1.0,
15240,,Public,,non-res,,,-122.32387054799997,47.59646266400006,532817_ilegal,freight,Block,43.6,1.0,
15241,,Public,,non-res,,,-122.32233101899999,47.597292011000064,532818_ilegal,freight,Block,43.6,1.0,
15259,,Public,,non-res,,,-122.32511958349997,47.60582924500005,532836_ilegal,freight,Block,43.6,1.0,
15273,,Public,,non-res,,,-122.32930418649997,47.607280245000055,532850_ilegal,freight,Block,43.6,1.0,
15274,,Public,,non-res,,,-122.33786981299997,47.60557695400004,532851_ilegal,freight,Block,43.6,2.0,
15280,,Public,,non-res,,,-122.33902184749998,47.61610434700006,532857_ilegal,freight,Block,43.6,2.0,
15289,,Public,,non-res,,,-122.33912176249996,47.618347965000055,532866_ilegal,freight,Block,43.6,1.0,
15310,,Public,,non-res,,,-122.33255112799995,47.61420453650007,532887_ilegal,Any,Block,43.6,2.0,
15322,,Public,,non-res,,,-122.32254682899995,47.59804484000006,532899_ilegal,freight,Block,43.6,1.0,
15330,,Public,,non-res,,,-122.34927372049995,47.612574285500045,532907_ilegal,freight,Block,43.6,1.0,
15397,,Public,,non-res,,,-122.32365836499994,47.597827723500046,532974_ilegal,freight,Block,43.6,1.0,
15402,,Public,,non-res,,,-122.32236422399998,47.603061819500056,532979_ilegal,Any,Block,43.6,1.0,
15430,,Public,,non-res,,,-122.32930812949996,47.605394761500065,533007_ilegal,freight,Block,43.6,1.0,
15445,,Public,,non-res,,,-122.32235640499997,47.59605847450004,533022_ilegal,freight,Block,43.6,1.0,
15510,,Public,,non-res,,,-122.33334517099996,47.60979536700006,533087_ilegal,freight,Block,43.6,2.0,
15522,,Public,,non-res,,,-122.34498660999998,47.618235237500045,533099_ilegal,Any,Block,43.6,1.0,
15546,,Public,,non-res,,,-122.32894877299998,47.60500216950006,533123_ilegal,freight,Block,43.6,1.0,
15550,,Public,,non-res,,,-122.34114342599997,47.626932070000066,533127_ilegal,freight,Block,43.6,1.0,
15551,,Public,,non-res,,,-122.33138977999997,47.60790151400005,533128_ilegal,freight,Block,43.6,1.0,
15559,,Public,,non-res,,,-122.35664789849994,47.61946490550006,533136_ilegal,freight,Block,43.6,1.0,
15563,,Public,,non-res,,,-122.34117902299997,47.62121318300004,533140_ilegal,freight,Block,43.6,1.0,
15572,,Public,,non-res,,,-122.35418286699998,47.617326617500055,533149_ilegal,Any,Block,43.6,1.0,
15585,,Public,,non-res,,,-122.33994699049998,47.61546625200006,533162_ilegal,freight,Block,43.6,3.0,
15591,,Public,,non-res,,,-122.33158318549997,47.60787843800006,533168_ilegal,freight,Block,43.6,1.0,
15599,,Public,,non-res,,,-122.33467451599998,47.614405677000036,533176_ilegal,freight,Block,43.6,1.0,
15616,,Public,,non-res,,,-122.34095043299999,47.62274430000005,533193_ilegal,freight,Block,43.6,1.0,
15618,,Public,,non-res,,,-122.33262017349998,47.61404028500005,533195_ilegal,freight,Block,43.6,1.0,
15676,,Public,,non-res,,,-122.34513675799997,47.62003218500004,533253_ilegal,freight,Block,43.6,1.0,
15692,,Public,,non-res,,,-122.32684586399995,47.63428475650005,533269_ilegal,freight,Block,43.6,1.0,
15693,,Public,,non-res,,,-122.34116447699998,47.62373845750005,533270_ilegal,freight,Block,43.6,1.0,
15723,,Public,,non-res,,,-122.32507914249999,47.605785039000075,533300_ilegal,freight,Block,43.6,1.0,
15726,,Public,,non-res,,,-122.33965872999997,47.62362836500006,533303_ilegal,freight,Block,43.6,1.0,
15753,,Public,,non-res,,,-122.32818931249997,47.61505824750006,533330_ilegal,freight,Block,43.6,1.0,
15761,,Public,,non-res,,,-122.33555088449998,47.61619947650007,533338_ilegal,freight,Block,43.6,1.0,
15762,,Public,,non-res,,,-122.32889751449997,47.60848913250007,533339_ilegal,freight,Block,43.6,1.0,
15779,,Public,,non-res,,,-122.34486431949995,47.619078193000036,533356_ilegal,freight,Block,43.6,2.0,
15784,,Public,,non-res,,,-122.34484531899994,47.62066426200005,533361_ilegal,freight,Block,43.6,1.0,
15790,,Public,,non-res,,,-122.34484529699995,47.62063690400004,533367_ilegal,freight,Block,43.6,1.0,
15791,,Public,,non-res,,,-122.32386059399997,47.59794556700007,533368_ilegal,Any,Block,43.6,1.0,
15795,,Public,,non-res,,,-122.33968121149996,47.62068978500005,533372_ilegal,freight,Block,43.6,1.0,
15811,,Public,,non-res,,,-122.33726398049996,47.61486041050006,533388_ilegal,freight,Block,43.6,1.0,
15860,,Public,,non-res,,,-122.32925071749997,47.618701184500054,533437_ilegal,freight,Block,43.6,1.0,
15881,,Public,,non-res,,,-122.32257028849995,47.59628312600006,533458_ilegal,freight,Block,43.6,1.0,
15917,,Public,,non-res,,,-122.32495781949996,47.60565242000007,533494_ilegal,freight,Block,43.6,1.0,
15934,,Public,,non-res,,,-122.32866148249995,47.60823112650007,533511_ilegal,freight,Block,43.6,2.0,
15937,,Public,,non-res,,,-122.32256876649996,47.59861636650004,533514_ilegal,freight,Block,43.6,1.0,
15965,,Public,,non-res,,,-122.3302678875,47.60644924300004,533542_ilegal,Any,Block,43.6,1.0,
15976,,Public,,non-res,,,-122.32785573799998,47.60573642150006,533553_ilegal,Any,Block,43.6,1.0,
15991,,Public,,non-res,,,-122.33281187349996,47.61280602700006,533568_ilegal,freight,Block,43.6,1.0,
16006,,Public,,non-res,,,-122.32254631299995,47.598173676000044,533583_ilegal,freight,Block,43.6,1.0,
16010,,Public,,non-res,,,-122.35312462749997,47.618137560000065,533587_ilegal,freight,Block,43.6,1.0,
16013,,Public,,non-res,,,-122.35287350349998,47.61488914600005,533590_ilegal,freight,Block,43.6,1.0,
16014,,Public,,non-res,,,-122.32708794849995,47.60824571450004,533591_ilegal,freight,Block,43.6,1.0,
16037,,Public,,non-res,,,-122.34125015899997,47.616240799500076,533614_ilegal,freight,Block,43.6,1.0,
16040,,Public,,non-res,,,-122.34118115799998,47.62049890950007,533617_ilegal,freight,Block,43.6,1.0,
16043,,Public,,non-res,,,-122.33968111999997,47.61625364050005,533620_ilegal,freight,Block,43.6,1.0,
16044,,Public,,non-res,,,-122.33375277199997,47.61287130400004,533621_ilegal,Any,Block,43.6,1.0,
16051,,Public,,non-res,,,-122.32919842049996,47.60881805500006,533628_ilegal,freight,Block,43.6,1.0,
16086,,Public,,non-res,,,-122.32364135349997,47.596005793000046,533663_ilegal,freight,Block,43.6,1.0,
16116,,Public,,non-res,,,-122.34120464099996,47.61712887950006,533693_ilegal,Any,Block,43.6,1.0,
16134,,Public,,non-res,,,-122.32813208099998,47.60938281050005,533711_ilegal,freight,Block,43.6,1.0,
16151,,Public,,non-res,,,-122.33285123099998,47.60926164800006,533728_ilegal,freight,Block,43.6,1.0,
16177,,Public,,non-res,,,-122.32366518799995,47.60447391550006,533754_ilegal,freight,Block,43.6,1.0,
16178,,Public,,non-res,,,-122.32257006399996,47.59633778050005,533755_ilegal,freight,Block,43.6,1.0,
16191,,Public,,non-res,,,-122.33962473249994,47.62596271000006,533768_ilegal,Any,Block,43.6,2.0,
16215,,Public,,non-res,,,-122.33266231999997,47.61335253850007,533792_ilegal,Any,Block,43.6,1.0,
16218,,Public,,non-res,,,-122.33692106849998,47.615830370000054,533795_ilegal,freight,Block,43.6,1.0,
16240,,Public,,non-res,,,-122.34220639249993,47.62697484150007,533817_ilegal,freight,Block,43.6,1.0,
16258,,Public,,non-res,,,-122.33275237949996,47.613166687000046,533835_ilegal,Any,Block,43.6,1.0,
16260,,Public,,non-res,,,-122.34342070949998,47.617292254000034,533837_ilegal,Any,Block,43.6,1.0,
16265,,Public,,non-res,,,-122.33569717399996,47.61237091150005,533842_ilegal,freight,Block,43.6,2.0,
16271,,Public,,non-res,,,-122.32526325599997,47.60598629300005,533848_ilegal,freight,Block,43.6,1.0,
16275,,Public,,non-res,,,-122.35450059899999,47.617080501500055,533852_ilegal,freight,Block,43.6,1.0,
16276,,Public,,non-res,,,-122.33048800749998,47.619201905500034,533853_ilegal,freight,Block,43.6,1.0,
16289,,Public,,non-res,,,-122.33967101599995,47.61764232650006,533866_ilegal,Any,Block,43.6,1.0,
16296,,Public,,non-res,,,-122.32235271299996,47.59793689050005,533873_ilegal,freight,Block,43.6,2.0,
16316,,Public,,non-res,,,-122.32365767799999,47.59801765000003,533893_ilegal,freight,Block,43.6,1.0,
16323,,Public,,non-res,,,-122.33436906649999,47.61282648100007,533900_ilegal,Any,Block,43.6,1.0,
16340,,Public,,non-res,,,-122.33524807149996,47.60264320100006,533917_ilegal,Any,Block,43.6,1.0,
16342,,Public,,non-res,,,-122.32364350799998,47.598533268000075,533919_ilegal,freight,Block,43.6,1.0,
16349,,Public,,non-res,,,-122.32733085849998,47.60512883000007,533926_ilegal,freight,Block,43.6,1.0,
16354,,Public,,non-res,,,-122.34064597849996,47.61564302450006,533931_ilegal,Any,Block,43.6,1.0,
16355,,Public,,non-res,,,-122.32947134249997,47.60124366850004,533932_ilegal,freight,Block,43.6,1.0,
16373,,Public,,non-res,,,-122.34220777949994,47.62681864350006,533950_ilegal,freight,Block,43.6,1.0,
16412,,Public,,non-res,,,-122.33028462599995,47.61792760700007,533989_ilegal,freight,Block,43.6,1.0,
16423,,Public,,non-res,,,-122.32832231849999,47.609590932500055,534000_ilegal,Any,Block,43.6,1.0,
16435,,Public,,non-res,,,-122.34896154049996,47.61238963350007,534012_ilegal,Any,Block,43.6,1.0,
16442,,Public,,non-res,,,-122.33957037949997,47.61758282100007,534019_ilegal,freight,Block,43.6,1.0,
16500,,Public,,non-res,,,-122.33577612899995,47.61410812100007,534077_ilegal,freight,Block,43.6,2.0,
16572,,Public,,non-res,,,-122.32254653299995,47.598118852000056,534149_ilegal,freight,Block,43.6,1.0,
16623,,Public,,non-res,,,-122.34513725949994,47.62065252700006,534200_ilegal,freight,Block,43.6,1.0,
16645,,Public,,non-res,,,-122.33689335599995,47.61464113950004,534222_ilegal,freight,Block,43.6,1.0,
16661,,Public,,non-res,,,-122.32887048799998,47.60997156700006,534238_ilegal,freight,Block,43.6,1.0,
16662,,Public,,non-res,,,-122.34243903849998,47.62680725000007,534239_ilegal,freight,Block,43.6,1.0,
16688,,Public,,non-res,,,-122.33967324249997,47.62119917850006,534265_ilegal,freight,Block,43.6,1.0,
16694,,Public,,non-res,,,-122.35332933099997,47.61797915150004,534271_ilegal,Any,Block,43.6,1.0,
16704,,Public,,non-res,,,-122.33710920949997,47.60471407350005,534281_ilegal,freight,Block,43.6,2.0,
