payloadId,sequenceRank,tourId,payloadType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,mesoZone,buyerNAICS,sellerNAICS,weightInKg,deliveryType,activityType,fleetType,operationDurationInSecOG
b2b-38999-0,0,b2b-38999,mfr_goods,530530732004,27000,0,0,0,-122.722177527917,47.06726163014591,20012.0,,,49.44156833,pickup-delivery,loading,,0
b2b-38999-1,1,b2b-38999,mfr_goods,530330226051,37080,27480,93600,960,-122.15313664834846,47.69858828873089,530330226051.0,335120,335311,49.44156833,pickup-delivery,unloading,for-hire,960
b2b-38999-2,2,b2b-38999,mfr_goods,530530732004,47040,0,0,0,-122.722177527917,47.06726163014591,20012.0,,,0.0,pickup-delivery,loading,,0
b2b-39001-0,0,b2b-39001,mfr_goods,530530732004,22800,0,0,0,-122.722177527917,47.06726163014591,20012.0,,,48.98797596,pickup-delivery,loading,,0
b2b-39001-1,1,b2b-39001,mfr_goods,530330226051,33960,23760,93600,780,-122.15313664834846,47.69858828873089,530330226051.0,335120,335311,48.98797596,pickup-delivery,unloading,for-hire,780
b2b-39001-2,2,b2b-39001,mfr_goods,530530732004,43740,0,0,0,-122.722177527917,47.06726163014591,20012.0,,,0.0,pickup-delivery,loading,,0
b2b-39013-0,0,b2b-39013,mfr_goods,530330292061,25200,0,0,0,-122.23310684944713,47.416945383189166,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-39013-1,1,b2b-39013,mfr_goods,530330237001,27780,25200,93600,1020,-122.17544264372994,47.63010756548724,530330237001.0,541610,5111A0,261.72279749,pickup-delivery,loading,for-hire,1020
b2b-39013-2,2,b2b-39013,mfr_goods,530610537001,37560,25680,115200,1140,-121.4007171060678,47.41209531237868,20067.0,425000,5111A0,261.72279749,pickup-delivery,unloading,for-hire,1140
b2b-39013-3,3,b2b-39013,mfr_goods,530330292061,49800,0,0,0,-122.23310684944713,47.416945383189166,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-39032-0,0,b2b-39032,mfr_goods,530330315021,42000,0,0,0,-121.4007171060678,47.41209531237868,530219801001.0,,,393.26458479,pickup-delivery,loading,,0
b2b-39032-1,1,b2b-39032,mfr_goods,530330314001,46740,42420,93600,480,-121.9895601610862,47.205361489769935,530330314001.0,S00600,5111A0,393.26458479,pickup-delivery,unloading,for-hire,480
b2b-39032-2,2,b2b-39032,mfr_goods,530330315021,52800,0,0,0,-121.4007171060678,47.41209531237868,530219801001.0,,,0.0,pickup-delivery,loading,,0
b2b-39053-0,0,b2b-39053,mfr_goods,530530732003,24600,0,0,0,-122.722177527917,47.06726163014591,410050215002.0,,,261.26920512000004,pickup-delivery,loading,,0
b2b-39053-1,1,b2b-39053,mfr_goods,530330314001,32100,25380,93600,480,-121.9895601610862,47.205361489769935,530330314001.0,S00600,5111A0,261.26920512000004,pickup-delivery,unloading,for-hire,480
b2b-39053-2,2,b2b-39053,mfr_goods,530530732003,37500,0,0,0,-122.722177527917,47.06726163014591,410050215002.0,,,0.0,pickup-delivery,loading,,0
b2b-39067-0,0,b2b-39067,mfr_goods,530530701001,31800,0,0,0,-122.722177527917,47.06726163014591,20119.0,,,893.1233765300001,pickup-delivery,loading,,0
b2b-39067-1,1,b2b-39067,mfr_goods,530330323132,41100,32580,93600,360,-122.08243709537844,47.67656225325249,530330323132.0,624100,332114,893.1233765300001,pickup-delivery,unloading,for-hire,360
b2b-39067-2,2,b2b-39067,mfr_goods,530530701001,48360,0,0,0,-122.58014198329504,46.93344098049039,20119.0,,,0.0,pickup-delivery,loading,,0
b2b-39071-0,0,b2b-39071,mfr_goods,530530732004,31800,0,0,0,-122.722177527917,47.06726163014591,20012.0,,,49.44156833,pickup-delivery,loading,,0
b2b-39071-1,1,b2b-39071,mfr_goods,530330305011,38160,32100,93600,540,-122.23779868805818,47.30533831017567,530330305011.0,335228,335312,49.44156833,pickup-delivery,unloading,for-hire,540
b2b-39071-2,2,b2b-39071,mfr_goods,530530732004,43860,31800,100800,420,-122.722177527917,47.06726163014591,20012.0,518200,332114,895.3913383800001,pickup-delivery,loading,for-hire,420
b2b-39071-3,3,b2b-39071,mfr_goods,530330073003,52560,32220,93600,660,-122.33626712806404,47.61949018637368,530330073003.0,518200,332114,895.3913383800001,pickup-delivery,unloading,for-hire,660
b2b-39071-4,4,b2b-39071,mfr_goods,530530732004,61500,0,0,0,-122.722177527917,47.06726163014591,20012.0,,,0.0,pickup-delivery,loading,,0
b2b-39072-0,0,b2b-39072,mfr_goods,530530732004,25200,0,0,0,-122.722177527917,47.06726163014591,20012.0,,,894.48415364,pickup-delivery,loading,,0
b2b-39072-1,1,b2b-39072,mfr_goods,530330323191,37200,25980,93600,480,-122.14715451840983,47.77426594267658,530330323191.0,334300,332114,894.48415364,pickup-delivery,unloading,for-hire,480
b2b-39072-2,2,b2b-39072,mfr_goods,530530732004,47400,0,0,0,-122.722177527917,47.06726163014591,20012.0,,,0.0,pickup-delivery,loading,,0
b2b-39097-0,0,b2b-39097,mfr_goods,530330315021,21600,0,0,0,-122.722177527917,47.06726163014591,20117.0,,,894.9377460100001,pickup-delivery,loading,,0
b2b-39097-1,1,b2b-39097,mfr_goods,530330297004,27840,22680,93600,420,-122.22843003029516,47.36262921570072,530330297004.0,336350,332114,894.9377460100001,pickup-delivery,unloading,for-hire,420
b2b-39097-2,2,b2b-39097,mfr_goods,530330315021,32820,0,0,0,-122.722177527917,47.06726163014591,20117.0,,,0.0,pickup-delivery,loading,,0
b2b-39100-0,0,b2b-39100,mfr_goods,530330315021,33600,0,0,0,-122.722177527917,47.06726163014591,20117.0,,,894.9377460100001,pickup-delivery,loading,,0
b2b-39100-1,1,b2b-39100,mfr_goods,530330297004,40620,34260,93600,1320,-122.22843003029516,47.36262921570072,530330297004.0,336350,332114,894.9377460100001,pickup-delivery,unloading,for-hire,1320
b2b-39100-2,2,b2b-39100,mfr_goods,530330315021,46500,0,0,0,-122.722177527917,47.06726163014591,20117.0,,,0.0,pickup-delivery,loading,,0
b2b-39111-0,0,b2b-39111,mfr_goods,530330315021,22800,0,0,0,-122.722177527917,47.06726163014591,20117.0,,,894.9377460100001,pickup-delivery,loading,,0
b2b-39111-1,1,b2b-39111,mfr_goods,530330297004,29580,23220,93600,300,-122.22843003029516,47.36262921570072,530330297004.0,336350,332114,894.9377460100001,pickup-delivery,unloading,for-hire,300
b2b-39111-2,2,b2b-39111,mfr_goods,530330315021,34440,0,0,0,-122.722177527917,47.06726163014591,20117.0,,,0.0,pickup-delivery,loading,,0
b2b-39123-0,0,b2b-39123,mfr_goods,530330315021,28200,0,0,0,-122.722177527917,47.06726163014591,20117.0,,,894.9377460100001,pickup-delivery,loading,,0
b2b-39123-1,1,b2b-39123,mfr_goods,530330297004,34380,28920,93600,1020,-122.22843003029516,47.36262921570072,530330297004.0,336350,332114,894.9377460100001,pickup-delivery,unloading,for-hire,1020
b2b-39123-2,2,b2b-39123,mfr_goods,530330315021,39960,0,0,0,-122.722177527917,47.06726163014591,20117.0,,,0.0,pickup-delivery,loading,,0
b2b-39125-0,0,b2b-39125,mfr_goods,530330315021,31800,0,0,0,-122.722177527917,47.06726163014591,20117.0,,,894.9377460100001,pickup-delivery,loading,,0
b2b-39125-1,1,b2b-39125,mfr_goods,530330297004,37620,32460,93600,300,-122.22843003029516,47.36262921570072,530330297004.0,336350,332114,894.9377460100001,pickup-delivery,unloading,for-hire,300
b2b-39125-2,2,b2b-39125,mfr_goods,530330315021,42480,0,0,0,-122.722177527917,47.06726163014591,20117.0,,,0.0,pickup-delivery,loading,,0
b2b-39128-0,0,b2b-39128,mfr_goods,530530732003,39600,0,0,0,-122.722177527917,47.06726163014591,410050215002.0,,,898.1128926,pickup-delivery,loading,,0
b2b-39128-1,1,b2b-39128,mfr_goods,530330228033,49440,40380,93600,780,-122.13664869031324,47.630827905112255,530330228033.0,518200,332114,898.1128926,pickup-delivery,unloading,for-hire,780
b2b-39128-2,2,b2b-39128,mfr_goods,530530732003,58740,0,0,0,-122.722177527917,47.06726163014591,410050215002.0,,,0.0,pickup-delivery,loading,,0
b2b-39129-0,0,b2b-39129,mfr_goods,530330323193,37200,0,0,0,-122.1581093804582,47.75939019084427,530330323193.0,,,0.0,pickup-delivery,loading,,0
b2b-39129-1,1,b2b-39129,mfr_goods,530330112002,41340,37200,93600,540,-122.3297250851284,47.53382948894236,530330112002.0,5416A0,327999,20185.31405737,pickup-delivery,loading,for-hire,540
b2b-39129-2,2,b2b-39129,mfr_goods,530330315021,47760,37740,115200,4380,-121.4007171060678,47.41209531237868,530719206002.0,5416A0,327999,20185.31405737,pickup-delivery,unloading,for-hire,4380
b2b-39129-3,3,b2b-39129,mfr_goods,530330112002,58020,37200,93600,4380,-122.3297250851284,47.53382948894236,530330112002.0,230301,327999,20134.51171193,pickup-delivery,loading,for-hire,4380
b2b-39129-4,4,b2b-39129,mfr_goods,530610537001,72240,41580,115200,4140,-121.4007171060678,47.41209531237868,20067.0,230301,327999,20134.51171193,pickup-delivery,unloading,for-hire,4140
b2b-39129-5,5,b2b-39129,mfr_goods,530330323193,83700,0,0,0,-122.1581093804582,47.75939019084427,530330323193.0,,,0.0,pickup-delivery,loading,,0
b2b-39133-0,0,b2b-39133,bulk,530330323193,37200,0,0,0,-122.1581093804582,47.75939019084427,530330323193.0,,,0.0,pickup-delivery,loading,,0
b2b-39133-1,1,b2b-39133,bulk,530330238012,40200,37200,93600,3600,-122.18737699798362,47.59846832630389,530330238012.0,Port,424900,24947.58035,pickup-delivery,loading,for-hire,3600
b2b-39133-2,2,b2b-39133,bulk,530530732003,51780,40800,115200,5100,-122.722177527917,47.06726163014591,410510041012.0,Port,424900,24947.58035,pickup-delivery,unloading,for-hire,5100
b2b-39133-3,3,b2b-39133,bulk,530330323193,66660,0,0,0,-122.1581093804582,47.75939019084427,530330323193.0,,,0.0,pickup-delivery,loading,,0
b2b-39138-0,0,b2b-39138,mfr_goods,530530732003,15600,0,0,0,-122.722177527917,47.06726163014591,410510008024.0,,,38.55535145,pickup-delivery,loading,,0
b2b-39138-1,1,b2b-39138,mfr_goods,530530730061,22800,15600,100800,5100,-122.722177527917,47.06726163014591,410670330004.0,230301,327999,20043.33964556,pickup-delivery,loading,for-hire,5100
b2b-39138-2,2,b2b-39138,mfr_goods,530330099004,35040,16080,93600,660,-122.35716400975976,47.594277974034085,530330099004.0,Port,334413,38.55535145,pickup-delivery,unloading,for-hire,660
b2b-39138-3,3,b2b-39138,mfr_goods,530330323075,38280,20700,93600,3660,-122.0815168857442,47.74267263621765,530330323075.0,230301,327999,20043.33964556,pickup-delivery,unloading,for-hire,3660
b2b-39138-4,4,b2b-39138,mfr_goods,530530732003,51600,0,0,0,-122.722177527917,47.06726163014591,410510008024.0,,,0.0,pickup-delivery,loading,,0
b2b-39146-0,0,b2b-39146,fuel_fert,530330288012,34200,0,0,0,-122.3182733960549,47.42644904677949,530330288012.0,,,0.0,pickup-delivery,loading,,0
b2b-39146-1,1,b2b-39146,fuel_fert,530330262001,36900,34200,93600,4560,-122.25481022280876,47.44661942717279,530330262001.0,Port,423900,24947.58035,pickup-delivery,loading,for-hire,4560
b2b-39146-2,2,b2b-39146,fuel_fert,530610533014,49980,38760,115200,5040,-122.31610846863688,48.31193108584794,530730104011.0,Port,423900,24947.58035,pickup-delivery,unloading,for-hire,5040
b2b-39146-3,3,b2b-39146,fuel_fert,530330288012,63840,0,0,0,-122.3182733960549,47.42644904677949,530330288012.0,,,0.0,pickup-delivery,loading,,0
b2b-39150-0,0,b2b-39150,mfr_goods,530330315021,30000,0,0,0,-121.4007171060678,47.41209531237868,530770028012.0,,,0.0,pickup-delivery,loading,,0
b2b-39150-1,1,b2b-39150,mfr_goods,530330253021,35820,30000,93600,540,-122.20129537292996,47.50178217696244,530330253021.0,230301,33291A,894.03056127,pickup-delivery,loading,for-hire,540
b2b-39150-2,2,b2b-39150,mfr_goods,530330315021,41280,30540,115200,420,-121.4007171060678,47.41209531237868,530719200002.0,230301,33291A,894.03056127,pickup-delivery,unloading,for-hire,420
b2b-39151-0,0,b2b-39151,mfr_goods,530330315021,28200,0,0,0,-121.4007171060678,47.41209531237868,530770028012.0,,,0.0,pickup-delivery,loading,,0
b2b-39151-1,1,b2b-39151,mfr_goods,530330253021,34620,28200,93600,1200,-122.20129537292996,47.50178217696244,530330253021.0,332310,33291A,894.48415364,pickup-delivery,loading,for-hire,1200
b2b-39151-2,2,b2b-39151,mfr_goods,530350901011,40800,29400,115200,660,-122.6255660082074,47.861264234272184,530319505002.0,332310,33291A,894.48415364,pickup-delivery,unloading,for-hire,660
b2b-39151-3,3,b2b-39151,mfr_goods,530330315021,51120,0,0,0,-121.4007171060678,47.41209531237868,530770028012.0,,,0.0,pickup-delivery,loading,,0
b2b-39186-0,0,b2b-39186,mfr_goods,530330109002,34800,0,0,0,-122.32646505728218,47.54358521684139,530330109002.0,,,0.0,pickup-delivery,loading,,0
b2b-39186-1,1,b2b-39186,mfr_goods,530330058014,36780,34800,93600,1020,-122.38819803088144,47.66080634421401,530330058014.0,811300,33331A,422.29449647,pickup-delivery,loading,for-hire,1020
b2b-39186-2,2,b2b-39186,mfr_goods,530330218043,40620,35820,93600,840,-122.2044282510236,47.76867998482506,530330218043.0,811300,33331A,210.92045205000002,pickup-delivery,unloading,for-hire,840
b2b-39186-3,3,b2b-39186,mfr_goods,530330099004,43740,34800,93600,1200,-122.35716400975976,47.594277974034085,530330099004.0,230301,Port,962.52300914,pickup-delivery,loading,for-hire,1200
b2b-39186-4,4,b2b-39186,mfr_goods,530330093003,45720,35100,93600,780,-122.32514043677809,47.57977192168646,530330093003.0,230301,Port,962.52300914,pickup-delivery,unloading,for-hire,780
b2b-39186-5,5,b2b-39186,mfr_goods,530330093003,47700,35820,93600,1140,-122.32740619962767,47.58494310801233,530330093003.0,484000,33331A,211.37404442000002,pickup-delivery,unloading,for-hire,1140
b2b-39186-6,6,b2b-39186,mfr_goods,530330109002,49140,0,0,0,-122.32646505728218,47.54358521684139,530330109002.0,,,0.0,pickup-delivery,loading,,0
b2b-39189-0,0,b2b-39189,interm_food,530330292061,11400,0,0,0,-122.24032850745012,47.4188307692889,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-39189-1,1,b2b-39189,interm_food,530330308011,13440,11400,93600,3720,-122.23510188318434,47.29779714278089,530330308011.0,31151A,31151A,17710.96767902,pickup-delivery,loading,for-hire,3720
b2b-39189-2,2,b2b-39189,interm_food,530330237001,20820,15120,93600,2580,-122.1673192106119,47.62964137501103,530330237001.0,31151A,31151A,17710.96767902,pickup-delivery,unloading,for-hire,2580
b2b-39189-3,3,b2b-39189,interm_food,530330236012,23940,11400,93600,3960,-122.18304492453788,47.60772015359374,530330236012.0,722110,311520,17672.865919940003,pickup-delivery,loading,for-hire,3960
b2b-39189-4,4,b2b-39189,interm_food,530330043011,28920,15360,93600,4140,-122.29841850084333,47.66310477005258,530330043011.0,722110,311520,17672.865919940003,pickup-delivery,unloading,for-hire,4140
b2b-39189-5,5,b2b-39189,interm_food,530330236012,34080,11400,93600,5100,-122.18304492453788,47.60772015359374,530330236012.0,624A00,311520,17644.28960063,pickup-delivery,loading,for-hire,5100
b2b-39189-6,6,b2b-39189,interm_food,530330103005,43740,16500,93600,4680,-122.28152739471388,47.55482868515483,530330103005.0,624A00,311520,17644.28960063,pickup-delivery,unloading,for-hire,4680
b2b-39189-7,7,b2b-39189,interm_food,530330292061,49920,0,0,0,-122.24032850745012,47.4188307692889,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-39190-0,0,b2b-39190,interm_food,530330292061,11400,0,0,0,-122.24032850745012,47.4188307692889,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-39190-1,1,b2b-39190,interm_food,530330236012,13800,11400,93600,2460,-122.18304492453788,47.60772015359374,530330236012.0,311520,311520,17705.070978210002,pickup-delivery,loading,for-hire,2460
b2b-39190-2,2,b2b-39190,interm_food,530530726023,21780,13860,115200,1980,-122.6255660082074,47.861264234272184,530459613001.0,311520,311520,17705.070978210002,pickup-delivery,unloading,for-hire,1980
b2b-39190-3,3,b2b-39190,interm_food,530330292061,27840,0,0,0,-122.24032850745012,47.4188307692889,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-39197-0,0,b2b-39197,mfr_goods,530610531021,34200,0,0,0,-122.18921914405846,48.15037009988364,530610531021.0,,,0.0,pickup-delivery,loading,,0
b2b-39197-1,1,b2b-39197,mfr_goods,530610533014,36900,34200,100800,420,-122.31610846863688,48.31193108584794,530579519002.0,531000,337110,717.12953697,pickup-delivery,loading,for-hire,420
b2b-39197-2,2,b2b-39197,mfr_goods,530330047004,43620,34200,93600,720,-122.38583171481146,47.66664666647328,530330047004.0,511130,511130,130.63460256000002,pickup-delivery,loading,for-hire,720
b2b-39197-3,3,b2b-39197,mfr_goods,530330097011,45300,34620,93600,360,-122.40554669457816,47.5807144724603,530330097011.0,531000,337110,717.12953697,pickup-delivery,unloading,for-hire,360
b2b-39197-4,4,b2b-39197,mfr_goods,530330099004,46020,34920,93600,300,-122.3471637437653,47.58250463602463,530330099004.0,511130,511130,130.63460256000002,pickup-delivery,unloading,for-hire,300
b2b-39197-5,5,b2b-39197,mfr_goods,530610531021,52380,0,0,0,-122.18921914405846,48.15037009988364,530610531021.0,,,0.0,pickup-delivery,loading,,0
b2b-39199-0,0,b2b-39199,mfr_goods,530610531021,34200,0,0,0,-122.18921914405846,48.15037009988364,530610531021.0,,,0.0,pickup-delivery,loading,,0
b2b-39199-1,1,b2b-39199,mfr_goods,530330328003,42480,34200,100800,300,-121.4007171060678,47.41209531237868,530079605001.0,611100,33331A,210.92045205000002,pickup-delivery,loading,for-hire,300
b2b-39199-2,2,b2b-39199,mfr_goods,530330326021,45360,34200,93600,900,-121.87384347788426,47.52828198391666,530330326021.0,230301,332310,131.5417873,pickup-delivery,loading,for-hire,900
b2b-39199-3,3,b2b-39199,mfr_goods,530330303104,48960,34500,93600,300,-122.3411369464856,47.28763256405533,530330303104.0,611100,33331A,210.92045205000002,pickup-delivery,unloading,for-hire,300
b2b-39199-4,4,b2b-39199,mfr_goods,530330257015,51360,35100,93600,720,-122.20418973060782,47.46702596623541,530330257015.0,230301,332310,131.5417873,pickup-delivery,unloading,for-hire,720
b2b-39199-5,5,b2b-39199,mfr_goods,530330228033,53880,34200,93600,480,-122.1363096708276,47.64597846834637,530330228033.0,337121,337215,715.31516749,pickup-delivery,loading,for-hire,480
b2b-39199-6,6,b2b-39199,mfr_goods,530330027004,55920,34680,93600,1200,-122.34332917542083,47.68823469805251,530330027004.0,337121,337215,715.31516749,pickup-delivery,unloading,for-hire,1200
b2b-39199-7,7,b2b-39199,mfr_goods,530610531021,61980,0,0,0,-122.18921914405846,48.15037009988364,530610531021.0,,,0.0,pickup-delivery,loading,,0
b2b-39202-0,0,b2b-39202,mfr_goods,530530732003,32400,0,0,0,-122.722177527917,47.06726163014591,410050226051.0,,,421.84090410000005,pickup-delivery,loading,,0
b2b-39202-1,1,b2b-39202,mfr_goods,530330054003,44280,33060,93600,720,-122.34604257419846,47.65018155982382,530330054003.0,517210,33331A,421.84090410000005,pickup-delivery,unloading,for-hire,720
b2b-39202-2,2,b2b-39202,mfr_goods,530530732003,54720,0,0,0,-122.722177527917,47.06726163014591,410050226051.0,,,0.0,pickup-delivery,loading,,0
b2b-39205-0,0,b2b-39205,mfr_goods,530530732003,24000,0,0,0,-122.722177527917,47.06726163014591,410470018032.0,,,421.84090410000005,pickup-delivery,loading,,0
b2b-39205-1,1,b2b-39205,mfr_goods,530330225005,34980,24300,93600,780,-122.20573180652642,47.67656377214928,530330225005.0,230301,33331A,421.84090410000005,pickup-delivery,unloading,for-hire,780
b2b-39205-2,2,b2b-39205,mfr_goods,530530732003,45480,0,0,0,-122.722177527917,47.06726163014591,410470018032.0,,,0.0,pickup-delivery,loading,,0
b2b-39212-0,0,b2b-39212,mfr_goods,530610533012,30600,0,0,0,-122.33329845364509,48.26704965475196,530610533012.0,,,0.0,pickup-delivery,loading,,0
b2b-39212-1,1,b2b-39212,mfr_goods,530330323191,35220,30600,93600,480,-122.15174970964492,47.77073691744653,530330323191.0,33712A,337215,714.86157512,pickup-delivery,loading,for-hire,480
b2b-39212-2,2,b2b-39212,mfr_goods,530330218022,36300,30600,93600,600,-122.180727468897,47.76223326260089,530330218022.0,621100,339112,12.24699399,pickup-delivery,loading,for-hire,600
b2b-39212-3,3,b2b-39212,mfr_goods,530330237001,38280,31080,93600,1200,-122.16876171408622,47.6243347854135,530330237001.0,33712A,337215,714.86157512,pickup-delivery,unloading,for-hire,1200
b2b-39212-4,4,b2b-39212,mfr_goods,530610419011,41100,31200,93600,1200,-122.29931716471724,47.92067407763732,530610419011.0,621100,339112,12.24699399,pickup-delivery,unloading,for-hire,1200
b2b-39212-5,5,b2b-39212,mfr_goods,530610533012,45420,0,0,0,-122.33329845364509,48.26704965475196,530610533012.0,,,0.0,pickup-delivery,loading,,0
b2b-39227-0,0,b2b-39227,mfr_goods,530330322083,29400,0,0,0,-122.0430602331918,47.55012213284945,530330322083.0,,,0.0,pickup-delivery,loading,,0
b2b-39227-1,1,b2b-39227,mfr_goods,530330109001,32160,29400,93600,840,-122.30471374153352,47.53323210364925,530330109001.0,230301,332310,131.5417873,pickup-delivery,loading,for-hire,840
b2b-39227-2,2,b2b-39227,mfr_goods,530530732003,40380,30240,115200,840,-122.722177527917,47.06726163014591,410670319091.0,230301,332310,131.5417873,pickup-delivery,unloading,for-hire,840
b2b-39227-3,3,b2b-39227,mfr_goods,530330109001,48600,29400,93600,600,-122.30471374153352,47.53323210364925,530330109001.0,230301,332310,131.5417873,pickup-delivery,loading,for-hire,600
b2b-39227-4,4,b2b-39227,mfr_goods,530530732003,56580,30000,115200,660,-122.722177527917,47.06726163014591,410510043001.0,230301,332310,131.5417873,pickup-delivery,unloading,for-hire,660
b2b-39227-5,5,b2b-39227,mfr_goods,530330109001,64620,29400,93600,360,-122.30471374153352,47.53323210364925,530330109001.0,4A0000,332310,131.99537967,pickup-delivery,loading,for-hire,360
b2b-39227-6,6,b2b-39227,mfr_goods,530530732003,72360,29760,115200,1020,-122.722177527917,47.06726163014591,410510038032.0,4A0000,332310,131.99537967,pickup-delivery,unloading,for-hire,1020
b2b-39227-7,7,b2b-39227,mfr_goods,530330109001,80760,29400,93600,1020,-122.30471374153352,47.53323210364925,530330109001.0,541300,332310,131.99537967,pickup-delivery,loading,for-hire,1020
b2b-39227-8,8,b2b-39227,mfr_goods,530610537001,91500,30420,115200,780,-121.4007171060678,47.41209531237868,530630032004.0,541300,332310,131.99537967,pickup-delivery,unloading,for-hire,780
b2b-39227-9,9,b2b-39227,mfr_goods,530330322083,100620,0,0,0,-122.0430602331918,47.55012213284945,530330322083.0,,,0.0,pickup-delivery,loading,,0
b2b-39230-0,0,b2b-39230,mfr_goods,530330322083,29400,0,0,0,-122.0430602331918,47.55012213284945,530330322083.0,,,0.0,pickup-delivery,loading,,0
b2b-39230-1,1,b2b-39230,mfr_goods,530330109001,32160,29400,93600,360,-122.30471374153352,47.53323210364925,530330109001.0,230301,332310,131.5417873,pickup-delivery,loading,for-hire,360
b2b-39230-2,2,b2b-39230,mfr_goods,530530732003,39900,29760,115200,1200,-122.722177527917,47.06726163014591,410670307002.0,230301,332310,131.5417873,pickup-delivery,unloading,for-hire,1200
b2b-39230-3,3,b2b-39230,mfr_goods,530330109001,48480,29400,93600,300,-122.30471374153352,47.53323210364925,530330109001.0,S00203,332310,131.5417873,pickup-delivery,loading,for-hire,300
b2b-39230-4,4,b2b-39230,mfr_goods,530330328003,55440,29700,115200,840,-121.4007171060678,47.41209531237868,530239703003.0,S00203,332310,131.5417873,pickup-delivery,unloading,for-hire,840
b2b-39230-5,5,b2b-39230,mfr_goods,530330109001,62400,29400,93600,300,-122.30471374153352,47.53323210364925,530330109001.0,541300,332310,131.99537967,pickup-delivery,loading,for-hire,300
b2b-39230-6,6,b2b-39230,mfr_goods,530610537001,72420,29700,115200,660,-121.4007171060678,47.41209531237868,530630024001.0,541300,332310,131.99537967,pickup-delivery,unloading,for-hire,660
b2b-39230-7,7,b2b-39230,mfr_goods,530330322083,81420,0,0,0,-122.0430602331918,47.55012213284945,530330322083.0,,,0.0,pickup-delivery,loading,,0
b2b-39263-0,0,b2b-39263,mfr_goods,530530714062,45000,0,0,0,-122.38170003566306,47.07872835386775,530530714062.0,,,0.0,pickup-delivery,loading,,0
b2b-39263-1,1,b2b-39263,mfr_goods,530330314002,49140,45000,93600,720,-121.98299353183778,47.21014017431952,530330314002.0,561700,336320,48.98797596,pickup-delivery,loading,for-hire,720
b2b-39263-2,2,b2b-39263,mfr_goods,530330292061,52260,45000,93600,840,-122.24760263237744,47.40352004594407,530330292061.0,336413,332310,131.5417873,pickup-delivery,loading,for-hire,840
b2b-39263-3,3,b2b-39263,mfr_goods,530330323271,55800,45720,93600,1080,-122.02818204133528,47.70748586504659,530330323271.0,561700,336320,48.98797596,pickup-delivery,unloading,for-hire,1080
b2b-39263-4,4,b2b-39263,mfr_goods,530330218021,58080,45000,93600,420,-122.18122884615252,47.7762226425761,530330218021.0,48A000,332720,1789.8754920200001,pickup-delivery,loading,for-hire,420
b2b-39263-5,5,b2b-39263,mfr_goods,530330219061,59340,45840,93600,1020,-122.16577990393282,47.75096162171889,530330219061.0,336413,332310,131.5417873,pickup-delivery,unloading,for-hire,1020
b2b-39263-6,6,b2b-39263,mfr_goods,530330248002,62100,45540,93600,540,-122.15643595556372,47.57944881090435,530330248002.0,561900,332720,894.48415364,pickup-delivery,unloading,for-hire,540
b2b-39263-7,7,b2b-39263,mfr_goods,530330284024,64320,45420,93600,900,-122.29782612626472,47.443994350333966,530330284024.0,48A000,332720,895.3913383800001,pickup-delivery,unloading,for-hire,900
b2b-39263-8,8,b2b-39263,mfr_goods,530530714062,69240,0,0,0,-122.38170003566306,47.07872835386775,530530714062.0,,,0.0,pickup-delivery,loading,,0
b2b-39266-0,0,b2b-39266,mfr_goods,530330315021,39600,0,0,0,-121.4007171060678,47.41209531237868,530770011004.0,,,0.0,pickup-delivery,loading,,0
b2b-39266-1,1,b2b-39266,mfr_goods,530330326021,44520,39600,93600,660,-121.87384347788426,47.52828198391666,530330326021.0,230301,332310,131.5417873,pickup-delivery,loading,for-hire,660
b2b-39266-2,2,b2b-39266,mfr_goods,530330292061,46440,39600,93600,960,-122.24760263237744,47.40352004594407,530330292061.0,230301,332310,131.5417873,pickup-delivery,loading,for-hire,960
b2b-39266-3,3,b2b-39266,mfr_goods,530330093003,49140,40560,93600,900,-122.3331057530202,47.57576514870576,530330093003.0,230301,332310,131.5417873,pickup-delivery,unloading,for-hire,900
b2b-39266-4,4,b2b-39266,mfr_goods,530610533014,57360,39600,100800,480,-122.31610846863688,48.31193108584794,530730105011.0,423400,332200,263.99075934,pickup-delivery,loading,for-hire,480
b2b-39266-5,5,b2b-39266,mfr_goods,530330093003,66600,40740,93600,660,-122.33204858760308,47.57435532845928,530330093003.0,423400,332200,263.99075934,pickup-delivery,unloading,for-hire,660
b2b-39266-6,6,b2b-39266,mfr_goods,530330255001,69060,40260,93600,480,-122.1711606178857,47.489388718598455,530330255001.0,230301,332310,131.5417873,pickup-delivery,unloading,for-hire,480
b2b-39266-7,7,b2b-39266,mfr_goods,530330315021,74220,0,0,0,-121.4007171060678,47.41209531237868,530770011004.0,,,0.0,pickup-delivery,loading,,0
b2b-39272-0,0,b2b-39272,mfr_goods,530330315021,48000,0,0,0,-121.4007171060678,47.41209531237868,530770015022.0,,,0.0,pickup-delivery,loading,,0
